Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Ciudad de Los Álamos,02,-76.509241,3.48171,ENTIDAD PUBLICA / ESTATAL,2023,enero     ,1,1/1/2023,1,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Morichal,15,-76.507349,3.392109,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,06:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,La Sultana,20,-76.565458,3.421773,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Los Comuneros II,13,-76.495543,3.424603,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,05:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,14:16,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Rural,Rural,-76.559935,3.44746,OTRO,2023,enero     ,1,1/1/2023,1,10:05,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Promociones Populares B,14,-76.472363,3.427686,DOMICILIO,2023,enero     ,1,1/1/2023,1,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Siete de Agosto,07,-76.486039,3.445479,DOMICILIO,2023,enero     ,1,1/1/2023,1,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Manuela Beltrán,14,-76.476748,3.417765,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,13:23,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Petecuy Segunda Etapa,06,-76.482701,3.478998,DOMICILIO,2023,enero     ,1,1/1/2023,1,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Saavedra Galindo,08,-76.51537,3.44337,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,10:17,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Centenario,02,-76.534502,3.454759,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,La Sultana,20,-76.564466,3.422938,DOMICILIO,2023,enero     ,1,1/1/2023,1,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ciudad Talanga,21,-76.463219,3.434445,DOMICILIO,2023,enero     ,1,1/1/2023,1,05:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Retiro,15,-76.497473,3.411522,DOMICILIO,2023,enero     ,1,1/1/2023,1,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Promociones Populares B,14,-76.470462,3.427518,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,06:01,DENUNCIA,Nivel 3
