Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.503836,3.4026,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,18:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Eduardo Santos,12,-76.504871,3.430179,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,14:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.630801,3.46847,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,00:05,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Brisas del Limonar,16,-76.521731,3.401619,DOMICILIO,2023,enero     ,1,1/1/2023,1,15:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Torres de Comfandi,05,-76.502152,3.473263,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mariano Ramos,16,-76.517307,3.404324,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,23:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Trébol,08,-76.497028,3.441324,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,06:01,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Brisas de Mayo,20,-76.562053,3.416906,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,06:01,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ulpiano Lloreda,13,-76.48999,3.44141,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,06:00,DENUNCIA,Nivel 2
