NO,SEMANA,BARRIOPLANEACION,COM,TIPO_DE_ARMA,OCUPACION,SEXO,EDAD,HORAH,FECHAO,FECHAH,DIASEM,JORNADARH8,FH8,DIASANIO,ESTADO_CIVIL,ESCOLARIDAD,TIPO_VIOLENCIA,X,Y,FEMINICIDIOS,PROCEDIMIENTOFUERZAPUBLICA,POBLACION_LGBTQ,ESTRATOPLANEACION, NIVEL_SEVERIDAD
1,1,Petecuy Primera Etapa,6,ARMA DE FUEGO,ALBAÑIL,M,41,1:43:00,2023,1/1/2023,DOMINGO,00:00-02:59,MADRUGADA,1,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.47917006,3.473876554,N,N,N,2,Nivel 4
2,1,Los Comuneros I,15,ARMA DE FUEGO,OFICIOS VARIOS,M,18,3:49:00,2023,1/1/2023,DOMINGO,03:00-05:59,MADRUGADA,1,SOLTERO,PRIMARIA,DELINCUENCIA,-76.49225801,3.409536928,N,N,N,2,Nivel 4
3,1,Promociones Populares B,14,ARMA DE FUEGO,COTERO,M,43,8:53:00,2023,1/1/2023,DOMINGO,06:00-08:59,MAÑANA,1,UNION LIBRE,PRIMARIA,CONVIVENCIA,-76.46916722,3.426883227,N,N,N,1,Nivel 4
4,1,José Manuel Marroquín I,14,ARMA DE FUEGO,OFICIOS VARIOS,M,20,11:02:00,2023,1/1/2023,DOMINGO,09:00-11:59,MAÑANA,1,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48030869,3.424533965,N,N,N,2,Nivel 4
5,1,José Manuel Marroquín I,14,ARMA DE FUEGO,ESTUDIANTE,M,16,11:02:00,2023,1/1/2023,DOMINGO,09:00-11:59,MAÑANA,1,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.48030869,3.424533965,N,N,N,2,Nivel 4
6,1,Los Comuneros I,15,ARMA DE FUEGO,OFICIOS VARIOS,M,34,11:13:00,2023,1/1/2023,DOMINGO,09:00-11:59,MAÑANA,1,CASADO,SECUNDARIA,DELINCUENCIA,-76.49028833,3.411438944,N,N,N,2,Nivel 4
7,1,Lleras Camargo,20,CORTOPUNZANTE,OFICIOS VARIOS,M,23,16:32:00,2023,1/1/2023,DOMINGO,15:00-17:59,TARDE,1,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.56360445,3.420084789,N,N,N,1,Nivel 4
8,1,Los Naranjos II,14,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,23,21:30:00,2023,1/1/2023,DOMINGO,21:00-23:59,NOCHE,1,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.47458544,3.433511374,N,N,N,1,Nivel 4
9,1,San Vicente,2,ARMA DE FUEGO,OFICIOS VARIOS,M,29,6:31:00,2023,1/2/2023,LUNES,06:00-08:59,MAÑANA,2,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52513631,3.461857187,N,N,N,4,Nivel 4
10,1,Ciudadela del Rio - CVC,21,ARMA DE FUEGO,OFICIOS VARIOS,M,20,13:02:00,2023,1/3/2023,MARTES,12:00-14:59,TARDE,3,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.4662089,3.426179723,N,N,N,2,Nivel 4
11,1,Manuela Beltrán,14,CORTOPUNZANTE,COTERO,M,29,14:57:00,2023,1/3/2023,MARTES,12:00-14:59,TARDE,3,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.47723225,3.417299042,N,N,N,1,Nivel 4
12,1,Los Lagos,13,CORTOPUNZANTE,ASEADORA,F,28,3:55:00,2023,1/5/2023,JUEVES,03:00-05:59,MADRUGADA,5,UNION LIBRE,SECUNDARIA,CONVIVENCIA,-76.48403175,3.428802414,S,N,N,2,Nivel 4
13,1,Sector Alto Jordán,18,ARMA DE FUEGO,ALBAÑIL,M,26,4:07:00,2023,1/5/2023,JUEVES,03:00-05:59,MADRUGADA,5,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.56098669,3.378154152,N,N,N,1,Nivel 4
14,1,Sector Alto Jordán,18,ARMA DE FUEGO,OFICIOS VARIOS,M,28,21:39:00,2023,1/5/2023,JUEVES,21:00-23:59,NOCHE,5,UNION LIBRE,SECUNDARIA,CONVIVENCIA,-76.56016642,3.377567239,N,N,N,1,Nivel 4
15,1,Sector Laguna del Pondaje,13,ARMA DE FUEGO,ALBAÑIL,M,27,8:41:00,2023,1/6/2023,VIERNES,06:00-08:59,MAÑANA,6,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.48422264,3.43623128,N,N,N,1,Nivel 4
16,1,Los Libertadores,3,ARMA DE FUEGO,INDIGENTE,M,35,18:13:00,2023,1/6/2023,VIERNES,18:00-20:59,NOCHE,6,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.53728366,3.440286929,N,N,N,3,Nivel 4
17,1,El Guabal,10,ARMA DE FUEGO,GUARDA DE SEGURIDAD,M,40,21:19:00,2023,1/6/2023,VIERNES,21:00-23:59,NOCHE,6,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.52531452,3.416176288,N,N,N,3,Nivel 4
18,1,Villa del Prado - El Guabito,5,OTRAS ARMAS,COMERCIANTE,F,61,17:04:00,2023,1/7/2023,SABADO,15:00-17:59,TARDE,7,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.49570867,3.465169291,S,N,N,3,Nivel 4
19,1,Los Sauces,11,ARMA DE FUEGO,COMERCIANTE,M,49,21:32:00,2023,1/7/2023,SABADO,21:00-23:59,NOCHE,7,UNION LIBRE,SECUNDARIA,OTRO,-76.51064062,3.417335251,N,N,N,3,Nivel 4
20,1,Santa Elena,10,ARMA DE FUEGO,OFICIOS VARIOS,M,39,22:12:00,2023,1/7/2023,SABADO,21:00-23:59,NOCHE,7,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52053044,3.427199922,N,N,N,3,Nivel 4
21,2,El Morichal,15,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,46,14:51:00,2023,1/8/2023,DOMINGO,12:00-14:59,TARDE,8,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.50707152,3.394995564,N,N,N,2,Nivel 4
22,2,El Vergel,13,ARMA DE FUEGO,OFICIOS VARIOS,M,23,14:53:00,2023,1/8/2023,DOMINGO,12:00-14:59,TARDE,8,UNION LIBRE,SECUNDARIA,CONVIVENCIA,-76.50147033,3.416458775,N,N,N,1,Nivel 4
23,2,Mojica,15,ARMA DE FUEGO,EMPLEADO,M,23,21:35:00,2023,1/8/2023,DOMINGO,21:00-23:59,NOCHE,8,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.49027732,3.411981441,N,N,N,1,Nivel 4
