TIPO DE HURTO,Artículo,Modalidad,NIVEL_SEVERIDAD,Modo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Día_Semana_Hecho,Hora_Hecho,EXTRA_MODA,Tipo_Noticia
HURTO A CELULARES,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,El Ingenio,17,-76.53494,3.382954,SIN INFORMACION,2023,octubre   ,21,7,01:00,5,DENUNCIA
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Santa Isabel,19,-76.54521,3.4282,SIN INFORMACION,2023,marzo     ,1,4,23:40,4,DENUNCIA
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Los Conquistadores,11,-76.506749,3.426359,DOMICILIO,2023,abril     ,27,5,04:30,2,DENUNCIA
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Unidad Residencial Santiago de Cali,19,-76.54729,3.41441,SIN INFORMACION,2023,abril     ,9,1,12:25,4,DENUNCIA
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Ciudadela Pasoancho,17,-76.537752,3.385057,SIN INFORMACION,2023,julio     ,24,2,18:00,5,DENUNCIA
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,La Base,08,-76.49592,3.45016,VIA PUBLICA,2023,julio     ,19,4,01:30,3,DENUNCIA
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Ciudadela del Rio - CVC,21,-76.46791,3.42723,TRANSPORTE MASIVO,2023,octubre   ,12,5,07:30,2,DENUNCIA
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Fernando Nuevo,19,-76.541289,3.429869,ESTABLECIMIENTO PUBLICO,2024,diciembre ,27,6,21:00,4,DENUNCIA
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,El Hoyo,03,-76.530533,3.456494,VIA PUBLICA,2024,febrero   ,25,1,04:00,3,DENUNCIA
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Caldas,18,-76.549534,3.394714,TRANSPORTE MASIVO,2024,agosto    ,9,6,14:30,3,DENUNCIA
HURTO A CELULARES,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Chipichape,02,-76.529088,3.476669,SIN INFORMACION,2025,septiembre,11,5,18:58,5,DENUNCIA
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Colinas del Sur,18,-76.551772,3.389005,SIN INFORMACION,2025,septiembre,20,7,07:00,3,DENUNCIA
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Santa Mónica,02,-76.532454,3.462034,VIA PUBLICA,2024,febrero   ,24,7,05:00,5,DENUNCIA
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Juanambú,02,-76.535211,3.458073,VIA PUBLICA,2024,diciembre ,31,3,03:30,5,DENUNCIA
