run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues,vectime,vecvalue
General-0-20260129-09:21:42-531,runattr,,,configname,General,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,runattr,,,datetime,20260129-09:21:42,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,runattr,,,datetimef,20260129-092142,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,runattr,,,experiment,General,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,runattr,,,inifile,omnetpp.ini,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,runattr,,,iterationvars,,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,runattr,,,iterationvarsd,,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,runattr,,,iterationvarsf,,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,runattr,,,measurement,,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,runattr,,,network,medialorawan.simulations.MediaLoRaWAN,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,runattr,,,processid,531,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,runattr,,,repetition,0,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,runattr,,,replication,#0,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,runattr,,,resultdir,results,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,runattr,,,runnumber,0,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,runattr,,,seedset,0,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,image-path,../../inet4.4/images,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,network,medialorawan.simulations.MediaLoRaWAN,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,sim-time-limit,1111s,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,repeat,1,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,seed-set,0,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaMedium.pathLossType,"""LoRaLogNormalShadowing""",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaMedium.sigma,0,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[*].**.radio.radioMediumModule,"""loRaMedium""",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[*].**.radio.radioMediumModule,"""loRaMedium""",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[*].numEthInterfaces,1,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.networkServer.numEthInterfaces,1,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.hasIpv4,true,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.hasUdp,true,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.configurator.config,"xml(""<config><interface hosts='**' address='10.x.x.x' netmask='255.x.x.x'/></config>"")",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.vector-recording,true,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.scalar-recording,true,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.result-recording-modes,all,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,output-vector-file,results/General-0.vec,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,output-scalar-file,results/General-0.sca,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.numberOfPacketsToSend,50,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.timeToFirstPacket,"uniform(10s, 30s)",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.timeToNextPacket,exponential(60s),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.maxTransmissionDuration,2s,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.energyDetection,-110dBm,,,,,,,,,,,,,
