run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues,vectime,vecvalue
General-0-20260218-08:38:21-1302,runattr,,,configname,General,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,runattr,,,datetime,20260218-08:38:21,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,runattr,,,datetimef,20260218-083821,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,runattr,,,experiment,General,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,runattr,,,inifile,omnetpp.ini,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,runattr,,,iterationvars,,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,runattr,,,iterationvarsd,,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,runattr,,,iterationvarsf,,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,runattr,,,measurement,,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,runattr,,,network,lorawan.simulations.LoRaWan,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,runattr,,,processid,1302,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,runattr,,,repetition,0,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,runattr,,,replication,#0,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,runattr,,,resultdir,results,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,runattr,,,runnumber,0,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,runattr,,,seedset,0,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,image-path,../images:../../inet4.4/images,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,network,lorawan.simulations.LoRaWan,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,sim-time-limit,50s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,repeat,1,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,seed-set,0,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.playgroundSizeX,1754.00m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.playgroundSizeY,2310.00m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.constraintAreaMinX,0m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.constraintAreaMinY,0m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.constraintAreaMinZ,0m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.constraintAreaMaxX,1754.00m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.constraintAreaMaxY,2310.00m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.constraintAreaMaxZ,0m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[0].**.initialX,1590.77m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[0].**.initialY,1109.29m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[1].**.initialX,587.15m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[1].**.initialY,1626.44m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[2].**.initialX,1270.92m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[2].**.initialY,1198.09m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[3].**.initialX,989.87m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[3].**.initialY,575.61m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[4].**.initialX,812.82m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[4].**.initialY,786.54m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[5].**.initialX,964.93m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[5].**.initialY,1039.18m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[6].**.initialX,1035.82m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[6].**.initialY,1432.90m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[7].**.initialX,365.05m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[7].**.initialY,674.49m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[8].**.initialX,1288.59m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[8].**.initialY,878.99m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[9].**.initialX,590.65m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[9].**.initialY,1134.95m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[10].**.initialX,1373.51m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.loRaGW[10].**.initialY,372.63m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,*.visualizer.typename,IntegratedCanvasVisualizer,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaMedium.pathLossType,"""LoRaLogNormalShadowing""",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaMedium.sigma,0,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaNodes[*].**.radio.radioMediumModule,"""loRaMedium""",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[*].**.radio.radioMediumModule,"""loRaMedium""",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[*].numEthInterfaces,1,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.networkServer.numEthInterfaces,1,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.hasIpv4,true,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.hasUdp,true,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.configurator.config,"xml(""<config><interface hosts='**' address='10.x.x.x' netmask='255.x.x.x'/></config>"")",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.vector-recording,true,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.scalar-recording,true,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.result-recording-modes,all,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,output-vector-file,results/General-0.vec,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,output-scalar-file,results/General-0.sca,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.numberOfPacketsToSend,5,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.timeToFirstPacket,"uniform(5s, 60s)",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.timeToNextPacket,exponential(120s),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.maxTransmissionDuration,2s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.energyDetection,-110dBm,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[*].numUdpApps,1,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[*].**.initFromDisplayString,false,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[0].packetForwarder.localPort,2000,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[0].packetForwarder.destPort,1000,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[0].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[1].packetForwarder.localPort,2001,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[1].packetForwarder.destPort,1000,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[1].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
