node_id,x,y,gateway_id,gw_x,gw_y,distance_m,sf,tp,lambda,PDR,Energy_mJ,Latency_ms
1,729476.63775439,868992.2204051083,0,729533.3822929305,869013.0479592208,60.446088909731984,12.0,14.0,17.0,0.1765,5.6186,2056.0705
3,729545.9644152793,869031.3762068398,0,729533.3822929305,869013.0479592208,22.231384652862335,10.0,14.0,20.0,0.4,3.2336,1278.0865
4,729546.631017788,869009.6322403464,0,729533.3822929305,869013.0479592208,13.681953288103585,10.0,14.0,20.0,0.35,3.2255,1693.5745
5,729517.6338086659,869040.3737102165,0,729533.3822929305,869013.0479592208,31.53904602407904,10.0,14.0,20.0,0.4,3.1064,1693.5745
6,729540.631595211,869012.9646490044,0,729533.3822929305,869013.0479592208,7.2497809722778985,8.0,14.0,20.0,0.2,2.0382,1693.5745
7,729512.9675911061,869014.7141635498,0,729533.3822929305,869013.0479592208,20.482584979591383,10.0,14.0,20.0,0.95,3.189,1339.7825
8,729508.3846988598,868985.8055184416,0,729533.3822929305,869013.0479592208,36.97337270164963,12.0,14.0,17.0,0.3529,6.0667,1693.5745
10,729503.7184812999,869027.7105573161,0,729533.3822929305,869013.0479592208,33.08977943953083,11.0,14.0,20.0,0.35,4.2571,1446.7905
11,729516.4672542759,869019.7127765368,0,729533.3822929305,869013.0479592208,18.180712927206844,7.0,14.0,20.0,0.25,1.8108,2056.0705
12,729570.8786840366,869018.5464335065,0,729533.3822929305,869013.0479592208,37.8973952330269,7.0,14.0,20.0,0.45,1.8021,1278.0865
13,729509.1346266819,869012.714718355,0,729533.3822929305,869013.0479592208,24.249956040733103,11.0,14.0,20.0,0.15,4.2011,1278.0865
14,729520.2168933866,869016.2970576624,0,729533.3822929305,869013.0479592208,13.560397701932386,9.0,14.0,20.0,0.35,2.5033,2056.0705
15,729541.3815230331,869008.3825870996,0,729533.3822929305,869013.0479592208,9.260312050076182,8.0,14.0,20.0,0.7,1.9401,1446.7905
16,729525.7996893957,869016.047127013,0,729533.3822929305,869013.0479592208,8.154194246608936,7.0,14.0,20.0,0.7,2.0153,1339.7825
17,729540.1316433295,868995.3861933333,0,729533.3822929305,869013.0479592208,18.9074510464565,8.0,14.0,20.0,0.55,2.0602,1278.0865
18,729540.631595211,869018.9629845888,0,729533.3822929305,869013.0479592208,9.356276431237502,12.0,14.0,16.0,0.4375,5.5546,1339.7825
19,729535.798727024,869015.297335065,0,729533.3822929305,869013.0479592208,3.3013399425705408,8.0,14.0,20.0,0.45,1.8972,2912.1345
20,729552.1304884835,869016.7969189611,0,729533.3822929305,869013.0479592208,19.119349769969684,12.0,14.0,14.0,1.3571,4.8957,1339.7825
21,729543.0480293045,869038.2909548052,0,729533.3822929305,869013.0479592208,27.030266105321317,7.0,14.0,20.0,0.1,1.8857,2912.1345
22,729532.0490879134,868986.0554490909,0,729533.3822929305,869013.0479592208,27.02541468196442,8.0,14.0,20.0,0.1,2.1188,1278.0865
23,729532.4657144812,868995.0529524676,0,729533.3822929305,869013.0479592208,18.018334665090013,11.0,14.0,20.0,0.15,4.3059,1339.7825
24,729535.2987751425,869011.7149957576,0,729533.3822929305,869013.0479592208,2.334458323338543,10.0,14.0,20.0,0.2,3.3986,2056.0705
25,729517.3838327252,869017.9632619914,0,729533.3822929305,869013.0479592208,16.73651487813268,7.0,14.0,20.0,0.9,1.9041,1693.5745
26,729503.9684572406,868990.6375109957,0,729533.3822929305,869013.0479592208,36.97839801345836,10.0,14.0,20.0,0.1,3.1789,1278.0865
27,729531.715786659,869014.6308533334,0,729533.3822929305,869013.0479592208,2.298433580595819,12.0,14.0,15.0,0.0667,5.1127,1693.5745
28,729558.5465376283,869016.047127013,0,729533.3822929305,869013.0479592208,25.34234043365256,7.0,14.0,20.0,0.65,1.9697,2912.1345
29,729538.7984383125,869021.2956706494,0,729533.3822929305,869013.0479592208,9.867085416045517,9.0,14.0,20.0,0.35,2.4618,1278.0865
30,729538.881763626,868988.2215147186,0,729533.3822929305,869013.0479592208,25.428262318778042,10.0,14.0,20.0,0.4,3.1112,1446.7905
31,729528.632750057,869009.1323790477,0,729533.3822929305,869013.0479592208,6.155479315147175,7.0,14.0,20.0,0.15,1.7718,1693.5745
32,729543.4646558723,869014.4642329004,0,729533.3822929305,869013.0479592208,10.181349302817285,8.0,14.0,20.0,0.8,1.9916,1278.0865
33,729543.714631813,869020.6291889178,0,729533.3822929305,869013.0479592208,12.815313905678972,10.0,14.0,20.0,0.65,3.3607,1339.7825
34,729504.5517344356,869004.2170762771,0,729533.3822929305,869013.0479592208,30.15270463313464,12.0,14.0,16.0,0.5625,5.5276,1693.5745
35,729536.1320282782,869016.8802291775,0,729533.3822929305,869013.0479592208,4.716708333513523,10.0,14.0,20.0,0.05,3.2476,2912.1345
36,729499.7188662486,869004.0504558441,0,729533.3822929305,869013.0479592208,34.845105294434326,10.0,14.0,20.0,0.65,3.1697,1693.5745
37,729510.8011329533,869020.4625684848,0,729533.3822929305,869013.0479592208,23.767314035364013,7.0,14.0,20.0,0.2,1.9558,1693.5745
38,729508.1347229191,869018.8796743724,0,729533.3822929305,869013.0479592208,25.912327048919398,8.0,14.0,20.0,0.5,2.1463,1278.0865
39,729553.1303922463,869007.3828645021,0,729533.3822929305,869013.0479592208,20.54460330009307,8.0,14.0,20.0,0.15,1.9256,1339.7825
40,729572.6285156214,869029.8766229438,0,729533.3822929305,869013.0479592208,42.70210671858197,8.0,14.0,20.0,0.25,2.0713,1339.7825
41,729526.6329425314,869012.5480979221,0,729533.3822929305,869013.0479592208,6.767835113842576,7.0,14.0,20.0,0.15,1.7825,1339.7825
42,729492.9695158495,869013.631130736,0,729533.3822929305,869013.0479592208,40.41698455372355,9.0,14.0,20.0,0.65,2.1958,1278.0865
43,729500.5521193843,869016.6302985281,0,729533.3822929305,869013.0479592208,33.02504277040694,11.0,14.0,20.0,0.05,4.4383,1446.7905
44,729538.3818117446,868999.5517041559,0,729533.3822929305,869013.0479592208,14.39250114301242,10.0,14.0,20.0,0.2,3.1937,2056.0705
45,729551.9638378563,869021.8788421645,0,729533.3822929305,869013.0479592208,20.57324246187677,10.0,14.0,20.0,0.35,3.1526,1693.5745
46,729546.2977165336,868991.3873029437,0,729533.3822929305,869013.0479592208,25.21888572484838,9.0,14.0,20.0,0.4,2.5257,1693.5745
47,729551.5472112885,869002.9674230303,0,729533.3822929305,869013.0479592208,20.77453895614804,11.0,14.0,20.0,0.2,4.3764,1446.7905
48,729567.1290449259,869016.5469883117,0,729533.3822929305,869013.0479592208,33.9276653310873,9.0,14.0,20.0,0.15,2.4012,2056.0705
49,729575.7115522235,869042.7063962771,0,729533.3822929305,869013.0479592208,51.68548230321353,7.0,14.0,20.0,0.05,1.778,1446.7905
50,729560.5463451539,868973.5589166234,0,729533.3822929305,869013.0479592208,47.92984684372278,7.0,14.0,20.0,0.1,1.6802,1278.0866
51,729523.5499059294,869012.714718355,0,729533.3822929305,869013.0479592208,9.838032507305648,11.0,14.0,20.0,0.1,4.4761,1278.0865
52,729531.2158347777,869021.1290502165,0,729533.3822929305,869013.0479592208,8.366455199699,12.0,14.0,15.0,0.8667,5.0558,2056.0705
53,729492.8028652223,869021.962152381,0,729533.3822929305,869013.0479592208,41.54699499144339,12.0,14.0,14.0,0.5714,4.9323,2912.1345
55,729533.7989194983,868984.222624329,0,729533.3822929305,869013.0479592208,28.828345587651473,11.0,14.0,20.0,0.35,4.508,1278.0865
56,729529.6326538199,869015.7138861472,0,729533.3822929305,869013.0479592208,4.600756441831101,8.0,14.0,20.0,0.1,2.1083,2056.0705
57,729548.8808012543,869011.2151344588,0,729533.3822929305,869013.0479592208,15.606505274115273,11.0,14.0,20.0,0.85,4.375,1339.7825
58,729554.4635972634,869017.3800904762,0,729533.3822929305,869013.0479592208,21.521820406094857,8.0,14.0,20.0,0.3,1.9583,2056.0705
59,729531.4658107184,869020.9624297835,0,729533.3822929305,869013.0479592208,8.143202586050982,9.0,14.0,20.0,0.45,2.3814,1339.7825
60,729571.3786359179,869001.80108,0,729533.3822929305,869013.0479592208,39.62593055846459,9.0,14.0,20.0,0.75,2.4056,1446.7905
61,729547.214294983,869016.047127013,0,729533.3822929305,869013.0479592208,14.153419665388077,7.0,14.0,20.0,0.1,1.7431,1446.7905
62,729508.9679760548,869012.3814774893,0,729533.3822929305,869013.0479592208,24.423412259709885,8.0,14.0,20.0,0.35,2.1276,1278.0865
63,729601.6257247435,869005.7166601731,0,729533.3822929305,869013.0479592208,68.63609787376957,8.0,14.0,20.0,0.2,2.0507,1339.7825
64,729525.2164122007,869018.0465722078,0,729533.3822929305,869013.0479592208,9.574327124501169,8.0,14.0,20.0,0.1,2.0011,1339.7826
65,729512.3843139111,869043.2895677922,0,729533.3822929305,869013.0479592208,36.816708324949296,8.0,14.0,20.0,0.55,2.0248,1339.7825
66,729464.5555839224,869023.4617362771,0,729533.3822929305,869013.0479592208,69.61007560303432,10.0,14.0,20.0,0.15,3.1719,1339.7825
68,729526.1329906499,869051.7872098702,0,729533.3822929305,869013.0479592208,39.41169781205324,9.0,14.0,20.0,0.65,2.4836,1693.5754
69,729562.7128033068,869002.3009412987,0,729533.3822929305,869013.0479592208,31.237433203606233,10.0,14.0,20.0,0.25,2.961,1446.7905
70,729540.7982458381,869013.9643716018,0,729533.3822929305,869013.0479592208,7.4723603486716375,7.0,14.0,20.0,0.05,1.922,1693.5745
71,729550.7139581528,869005.8832806061,0,729533.3822929305,869013.0479592208,18.75417924170166,10.0,14.0,20.0,0.75,3.157,1278.0865
72,729534.9654738883,868988.7213760173,0,729533.3822929305,869013.0479592208,24.37804570310194,12.0,14.0,15.0,0.4,5.2364,1693.5745
73,729483.7204060433,869027.6272470996,0,729533.3822929305,869013.0479592208,51.75769164333447,11.0,14.0,20.0,0.1,4.1717,2912.1345
74,729535.3821004562,869013.631130736,0,729533.3822929305,869013.0479592208,2.0831032513433008,8.0,14.0,20.0,0.1,2.1617,2056.0706
75,729520.133568073,869010.3820322944,0,729533.3822929305,869013.0479592208,13.514284173633966,9.0,14.0,20.0,0.95,2.3768,1339.7825
76,729520.3002187001,869028.8769003464,0,729533.3822929305,869013.0479592208,20.535239061817947,11.0,14.0,20.0,0.6,4.2235,1446.7905
77,729526.7162678449,869014.0476818183,0,729533.3822929305,869013.0479592208,6.740573841576502,10.0,14.0,20.0,0.1,3.1612,2056.0705
78,729508.5513494869,869019.6294663204,0,729533.3822929305,869013.0479592208,25.688362890612574,11.0,14.0,20.0,0.65,4.3497,1693.5745
79,729521.5500984037,869017.1301598268,0,729533.3822929305,869013.0479592208,12.516596546490137,11.0,14.0,20.0,0.1,4.0525,2056.0705
80,729527.6328462942,869013.2978898701,0,729533.3822929305,869013.0479592208,5.754876362972908,11.0,14.0,20.0,0.35,4.3912,2056.0705
81,729529.7159791334,869042.7063962771,0,729533.3822929305,869013.0479592208,29.88418888773035,10.0,14.0,20.0,0.75,3.1405,2056.0705
82,729544.1312583808,869039.7905387013,0,729533.3822929305,869013.0479592208,28.821967585925425,11.0,14.0,20.0,0.25,4.3703,1693.5745
83,729537.5485586089,869006.1332112554,0,729533.3822929305,869013.0479592208,8.072887285708626,11.0,14.0,20.0,0.2,4.1748,2056.0705
84,729510.5511570126,868998.0521202597,0,729533.3822929305,869013.0479592208,27.315489258839204,11.0,14.0,20.0,0.5,4.2519,2056.0705
85,729541.6314989738,869016.6302985281,0,729533.3822929305,869013.0479592208,8.993472925273636,7.0,14.0,20.0,0.1,1.935,2056.0705
86,729548.0475481186,869029.0435207792,0,729533.3822929305,869013.0479592208,21.700868630116613,11.0,14.0,20.0,0.4,4.2351,1278.0865
87,729523.3832553022,869019.8793969697,0,729533.3822929305,869013.0479592208,12.109884194680127,10.0,14.0,20.0,0.4,3.1506,2056.0705
88,729561.7962248574,869013.1312694373,0,729533.3822929305,869013.0479592208,28.414054060292752,9.0,14.0,20.0,0.45,2.3336,1693.5745
89,729552.7137656785,869010.6319629437,0,729533.3822929305,869013.0479592208,19.481860193938363,12.0,14.0,16.0,0.25,5.3344,1446.7905
90,729541.1315470923,869019.0462948052,0,729533.3822929305,869013.0479592208,9.799539267133206,12.0,14.0,16.0,0.125,5.5335,2912.1345
91,729522.1333755987,869029.3767616451,0,729533.3822929305,869013.0479592208,19.82846261685279,12.0,14.0,17.0,0.1176,5.8667,2912.1345
92,729514.4674467503,869002.8841128139,0,729533.3822929305,869013.0479592208,21.472661218549266,7.0,14.0,20.0,0.25,1.7926,2912.1345
93,729484.0537072977,868989.5544781819,0,729533.3822929305,869013.0479592208,54.63746893720889,8.0,14.0,20.0,0.15,2.3753,1278.0865
94,729544.0479330673,869013.3812000866,0,729533.3822929305,869013.0479592208,10.670844812033641,12.0,14.0,14.0,0.1429,5.0018,1339.7826
95,729539.0484142532,868996.5525363637,0,729533.3822929305,869013.0479592208,17.4414422017835,8.0,14.0,20.0,0.3,1.9945,2912.1345
96,729583.3774810719,869017.9632619914,0,729533.3822929305,869013.0479592208,50.23623232902804,10.0,14.0,20.0,0.45,3.0982,1339.7825
97,729528.632750057,869023.7949771429,0,729533.3822929305,869013.0479592208,11.7497468791942,7.0,14.0,20.0,0.1,1.8612,1693.5746
98,729523.5499059294,868981.9732484849,0,729533.3822929305,869013.0479592208,32.593150836673544,12.0,14.0,17.0,0.8235,5.7652,1278.0865
