node_id,x,y,gateway_id,gw_x,gw_y,distance_m,sf,tp,lambda,PDR,Energy_mJ,Latency_ms
1,729531.2991600912,869014.2976124675,0,729533.3822929305,869013.0479592208,2.429212971970507,12.0,14.0,17.0,0.6471,5.6995,2056.0705
2,729534.5488473204,869013.2978898701,0,729533.3822929305,869013.0479592208,1.1930274405833408,7.0,14.0,20.0,0.05,1.7376,2912.1345
3,729533.5489435575,869012.4647877057,0,729533.3822929305,869013.0479592208,0.6065158263128629,10.0,14.0,20.0,0.75,3.2226,1278.0865
4,729532.7156904219,869011.5483753247,0,729533.3822929305,869013.0479592208,1.6410700064453052,10.0,14.0,20.0,0.9,3.2364,1693.5745
5,729532.9656663627,869012.9646490044,0,729533.3822929305,869013.0479592208,0.4248744393214984,10.0,14.0,20.0,0.55,3.2775,1693.5745
6,729534.2155460662,869012.1315468398,0,729533.3822929305,869013.0479592208,1.238596964366559,8.0,14.0,20.0,0.8,2.093,1693.5745
7,729532.3823891677,869009.9654812121,0,729533.3822929305,869013.0479592208,3.2405984337821776,10.0,14.0,20.0,0.65,3.093,1339.7825
8,729532.7990157355,869013.3812000866,0,729533.3822929305,869013.0479592208,0.6717601958972267,12.0,14.0,17.0,0.1176,5.8811,1693.5745
9,729530.965858837,869012.6314081385,0,729533.3822929305,869013.0479592208,2.4520743325502985,9.0,14.0,20.0,0.5,2.4244,2912.1345
10,729534.1322207525,869013.631130736,0,729533.3822929305,869013.0479592208,0.9499898706494747,11.0,14.0,20.0,0.2,4.224,1446.7905
11,729534.3821966933,869011.2151344588,0,729533.3822929305,869013.0479592208,2.0878347978336276,7.0,14.0,20.0,0.75,1.7853,2056.0705
12,729533.3822929305,869011.6316855411,0,729533.3822929305,869013.0479592208,1.41627367970068,7.0,14.0,20.0,0.35,1.9757,1278.0865
13,729533.0489916762,869012.7980285714,0,729533.3822929305,869013.0479592208,0.41659939467613355,11.0,14.0,20.0,0.55,4.1852,1278.0865
14,729528.7994006842,869014.2976124675,0,729533.3822929305,869013.0479592208,4.75021416131301,9.0,14.0,20.0,0.45,2.3696,2056.0705
15,729533.9655701255,869014.547543117,0,729533.3822929305,869013.0479592208,1.6090258381211122,8.0,14.0,20.0,0.05,2.0051,1446.7905
16,729533.7155941847,869014.0476818183,0,729533.3822929305,869013.0479592208,1.0538192434411593,7.0,14.0,20.0,0.35,1.8885,1339.7825
17,729536.548654846,869012.9646490044,0,729533.3822929305,869013.0479592208,3.167457714363203,8.0,14.0,20.0,0.7,2.0374,1278.0865
18,729533.2156423033,869012.4647877057,0,729533.3822929305,869013.0479592208,0.60651582634485,12.0,14.0,16.0,0.125,5.5944,1339.7825
19,729532.1324132269,869016.047127013,0,729533.3822929305,869013.0479592208,3.249185547025666,8.0,14.0,20.0,0.55,1.983,2912.1345
20,729531.6324613455,869012.6314081385,0,729533.3822929305,869013.0479592208,1.798728823348195,12.0,14.0,14.0,0.2857,4.7596,1339.7825
21,729532.882341049,869013.2145796537,0,729533.3822929305,869013.0479592208,0.5269860078184463,7.0,14.0,20.0,0.1,1.8193,2912.1345
22,729534.7988232612,869015.4639554978,0,729533.3822929305,869013.0479592208,2.800642102840626,8.0,14.0,20.0,0.85,2.0513,1278.0865
23,729533.3822929305,869016.213747446,0,729533.3822929305,869013.0479592208,3.1657882251311094,11.0,14.0,20.0,0.3,4.3158,1339.7825
24,729533.9655701255,869015.8805065801,0,729533.3822929305,869013.0479592208,2.8919780131929915,10.0,14.0,20.0,0.05,3.2217,2056.0705
25,729534.4655220069,869014.2143022511,0,729533.3822929305,869013.0479592208,1.5917730039642146,7.0,14.0,20.0,0.25,1.8952,1693.5745
26,729535.8820523375,869011.7983059741,0,729533.3822929305,869013.0479592208,2.7947147135260306,10.0,14.0,20.0,0.35,3.0627,1278.0865
27,729533.6322688712,869015.297335065,0,729533.3822929305,869013.0479592208,2.263223289718699,12.0,14.0,15.0,0.2667,5.0383,1693.5745
28,729533.5489435575,869013.0479592208,0,729533.3822929305,869013.0479592208,0.16665062704123557,7.0,14.0,20.0,0.05,1.7599,2912.1345
29,729534.048895439,869015.0474044156,0,729533.3822929305,869013.0479592208,2.1076384868086993,9.0,14.0,20.0,0.95,2.5124,1278.0865
30,729532.2157385405,869012.2981672727,0,729533.3822929305,869013.0479592208,1.3867361357774604,10.0,14.0,20.0,0.4,3.2726,1446.7905
31,729531.9657625998,869012.881338788,0,729533.3822929305,869013.0479592208,1.4262960935034257,7.0,14.0,20.0,0.45,1.923,1693.5745
32,729537.6318839225,869011.2984446754,0,729533.3822929305,869013.0479592208,4.595631049587002,8.0,14.0,20.0,0.75,1.989,1278.0865
33,729532.2157385405,869013.4645103031,0,729533.3822929305,869013.0479592208,1.2386944534249538,10.0,14.0,20.0,0.05,3.0944,1339.7825
34,729534.048895439,869011.3817548918,0,729533.3822929305,869013.0479592208,1.7946018417267537,12.0,14.0,16.0,0.6875,5.4373,1693.5745
35,729532.5490397947,869014.7141635498,0,729533.3822929305,869013.0479592208,1.862940593328893,10.0,14.0,20.0,0.15,3.1186,2912.1345
36,729533.1323169897,869012.5480979221,0,729533.3822929305,869013.0479592208,0.5588821780351151,10.0,14.0,20.0,0.3,3.0698,1693.5745
37,729533.8822448119,869012.714718355,0,729533.3822929305,869013.0479592208,0.6008338858135771,7.0,14.0,20.0,0.65,2.0247,1693.5745
38,729534.7988232612,869014.547543117,0,729533.3822929305,869013.0479592208,2.0628402844711062,8.0,14.0,20.0,0.9,2.052,1278.0865
39,729531.7991119727,869011.4650651083,0,729533.3822929305,869013.0479592208,2.238753161205638,8.0,14.0,20.0,0.4,2.0914,1339.7825
40,729533.9655701255,869013.8810613853,0,729533.3822929305,869013.0479592208,1.0169913975031912,8.0,14.0,20.0,0.15,2.0719,1339.7825
41,729533.2989676169,869013.2978898701,0,729533.3822929305,869013.0479592208,0.263454810832685,7.0,14.0,20.0,0.9,1.8197,1339.7825
42,729533.6322688712,869014.9640941991,0,729533.3822929305,869013.0479592208,1.9323719170917202,9.0,14.0,20.0,0.95,2.2792,1278.0865
43,729533.2156423033,869016.213747446,0,729533.3822929305,869013.0479592208,3.170171528152825,11.0,14.0,20.0,0.4,4.4408,1446.7905
44,729535.5487510832,869012.3814774893,0,729533.3822929305,869013.0479592208,2.266658074330061,10.0,14.0,20.0,0.15,3.0865,2056.0705
45,729534.2988713797,869011.2984446754,0,729533.3822929305,869013.0479592208,1.9750739728416986,10.0,14.0,20.0,0.4,3.2281,1693.5745
46,729533.2989676169,869014.1309920347,0,729533.3822929305,869013.0479592208,1.0862334849277755,9.0,14.0,20.0,0.2,2.5519,1693.5745
47,729532.882341049,869008.465897316,0,729533.3822929305,869013.0479592208,4.609256250578728,11.0,14.0,20.0,0.75,4.2957,1446.7905
48,729533.9655701255,869012.2981672727,0,729533.3822929305,869013.0479592208,0.9499474994294684,9.0,14.0,20.0,0.05,2.3359,2056.0705
49,729531.7991119727,869015.7138861472,0,729533.3822929305,869013.0479592208,3.1005851580347064,7.0,14.0,20.0,0.8,1.7753,1446.7905
50,729538.5484623717,869012.714718355,0,729533.3822929305,869013.0479592208,5.176906042197571,7.0,14.0,20.0,0.15,1.833,1278.0865
51,729531.6324613455,869012.9646490044,0,729533.3822929305,869013.0479592208,1.7518136795784327,11.0,14.0,20.0,0.05,4.5324,1278.0865
52,729533.5489435575,869012.9646490044,0,729533.3822929305,869013.0479592208,0.186314314144825,12.0,14.0,15.0,0.6,5.0308,2056.0705
53,729533.6322688712,869012.1315468398,0,729533.3822929305,869013.0479592208,0.9498945325398437,12.0,14.0,14.0,0.7143,4.8301,2912.1345
54,729533.2156423033,869013.2145796537,0,729533.3822929305,869013.0479592208,0.23565822748233628,7.0,14.0,20.0,0.45,1.8596,2912.1345
55,729536.1320282782,869010.5486527273,0,729533.3822929305,869013.0479592208,3.7158548721773075,11.0,14.0,20.0,0.95,4.287,1278.0865
56,729531.0491841505,869015.297335065,0,729533.3822929305,869013.0479592208,3.2408468441751803,8.0,14.0,20.0,0.1,2.0716,2056.0705
57,729533.2156423033,869011.5483753247,0,729533.3822929305,869013.0479592208,1.5088155265219862,11.0,14.0,20.0,0.2,4.102,1339.7825
58,729530.8825335234,869010.6319629437,0,729533.3822929305,869013.0479592208,3.4764687694002974,8.0,14.0,20.0,0.35,2.0841,2056.0705
59,729534.7154979475,869014.8807839827,0,729533.3822929305,869013.0479592208,2.2664249877565563,9.0,14.0,20.0,0.2,2.3338,1339.7825
60,729533.3822929305,869013.631130736,0,729533.3822929305,869013.0479592208,0.5831715151434764,9.0,14.0,20.0,0.15,2.3857,1446.7905
61,729533.0489916762,869014.547543117,0,729533.3822929305,869013.0479592208,1.5361775898866425,7.0,14.0,20.0,0.85,1.7231,1446.7905
62,729532.3823891677,869012.5480979221,0,729533.3822929305,869013.0479592208,1.117885885441649,8.0,14.0,20.0,0.25,2.0725,1278.0865
63,729535.9653776512,869011.7983059741,0,729533.3822929305,869013.0479592208,2.869487743675686,8.0,14.0,20.0,0.7,2.0336,1339.7825
64,729533.8822448119,869016.2970576624,0,729533.3822929305,869013.0479592208,3.2873382190828204,8.0,14.0,20.0,0.15,2.0215,1339.7825
65,729533.3822929305,869013.3812000866,0,729533.3822929305,869013.0479592208,0.3332408657297492,8.0,14.0,20.0,0.05,1.9973,1339.7825
66,729534.9654738883,869015.6305759308,0,729533.3822929305,869013.0479592208,3.0292525506997414,10.0,14.0,20.0,0.95,3.1596,1339.7825
67,729531.9657625998,869013.0479592208,0,729533.3822929305,869013.0479592208,1.4165303306654096,10.0,14.0,20.0,0.2,3.0783,1693.5745
68,729530.965858837,869011.7983059741,0,729533.3822929305,869013.0479592208,2.720438744989644,9.0,14.0,20.0,0.6,2.5383,1693.5745
69,729535.5487510832,869010.298722078,0,729533.3822929305,869013.0479592208,3.5002636750737866,10.0,14.0,20.0,0.35,2.9215,1446.7905
70,729534.048895439,869013.4645103031,0,729533.3822929305,869013.0479592208,0.7860494313367848,7.0,14.0,20.0,0.15,1.8621,1693.5745
71,729533.2156423033,869015.297335065,0,729533.3822929305,869013.0479592208,2.255540759937444,10.0,14.0,20.0,0.65,3.0544,1278.0865
72,729532.7156904219,869014.2143022511,0,729533.3822929305,869013.0479592208,1.3433968024420655,12.0,14.0,15.0,0.4667,5.146,1693.5745
73,729533.8822448119,869012.2981672727,0,729533.3822929305,869013.0479592208,0.90118802097269,11.0,14.0,20.0,0.3,4.2729,2912.1345
74,729533.0489916762,869013.8810613853,0,729533.3822929305,869013.0479592208,0.897300920830955,8.0,14.0,20.0,0.5,2.1322,2056.0705
75,729532.0490879134,869011.7149957576,0,729533.3822929305,869013.0479592208,1.8852658200232966,9.0,14.0,20.0,0.7,2.4173,1339.7825
76,729534.4655220069,869013.2978898701,0,729533.3822929305,869013.0479592208,1.111688158301816,11.0,14.0,20.0,0.25,4.2365,1446.7905
77,729536.548654846,869012.1315468398,0,729533.3822929305,869013.0479592208,3.2963099720972915,10.0,14.0,20.0,0.3,3.1026,2056.0705
78,729533.6322688712,869009.9654812121,0,729533.3822929305,869013.0479592208,3.0925973945906566,11.0,14.0,20.0,0.15,4.3244,1693.5745
79,729531.8824372862,869013.2145796537,0,729533.3822929305,869013.0479592208,1.5090822782055238,11.0,14.0,20.0,0.15,4.115,2056.0705
80,729532.5490397947,869014.8807839827,0,729533.3822929305,869013.0479592208,2.013344827891793,11.0,14.0,20.0,0.4,4.3019,2056.0705
81,729534.7154979475,869014.0476818183,0,729533.3822929305,869013.0479592208,1.6663975783785754,10.0,14.0,20.0,0.3,3.0882,2056.0705
82,729534.632172634,869012.9646490044,0,729533.3822929305,869013.0479592208,1.2526531305204416,11.0,14.0,20.0,0.4,4.1806,1693.5745
83,729533.465618244,869013.1312694373,0,729533.3822929305,869013.0479592208,0.11782911370000537,11.0,14.0,20.0,0.45,4.1892,2056.0705
84,729533.1323169897,869012.714718355,0,729533.3822929305,869013.0479592208,0.41657825872948384,11.0,14.0,20.0,0.6,4.4438,2056.0705
85,729533.5489435575,869012.0482366234,0,729533.3822929305,869013.0479592208,1.0135174903718158,7.0,14.0,20.0,0.4,1.8369,2056.0705
86,729533.0489916762,869011.2984446754,0,729533.3822929305,869013.0479592208,1.7809803117386769,11.0,14.0,20.0,0.6,4.1842,1278.0865
87,729533.7155941847,869012.714718355,0,729533.3822929305,869013.0479592208,0.4713164549646576,10.0,14.0,20.0,0.2,3.1837,2056.0705
88,729534.9654738883,869017.5467109091,0,729533.3822929305,869013.0479592208,4.769195812507819,9.0,14.0,20.0,0.65,2.2414,1693.5745
89,729530.2159310149,869013.631130736,0,729533.3822929305,869013.0479592208,3.2196174923318006,12.0,14.0,16.0,0.0625,5.3143,1446.7905
90,729533.0489916762,869013.1312694373,0,729533.3822929305,869013.0479592208,0.3435554078895761,12.0,14.0,16.0,0.125,5.3284,2912.1345
91,729532.9656663627,869008.0493462338,0,729533.3822929305,869013.0479592208,5.015945523106444,12.0,14.0,17.0,0.4706,5.8498,2912.1345
93,729531.9657625998,869013.7144409524,0,729533.3822929305,869013.0479592208,1.5654890853083208,8.0,14.0,20.0,0.95,2.2143,1278.0865
94,729535.3821004562,869013.9643716018,0,729533.3822929305,869013.0479592208,2.1997822146097543,12.0,14.0,14.0,0.7143,4.8273,1339.7825
95,729534.3821966933,869012.9646490044,0,729533.3822929305,869013.0479592208,1.003368390513969,8.0,14.0,20.0,0.2,1.9979,2912.1345
96,729530.8825335234,869012.2981672727,0,729533.3822929305,869013.0479592208,2.6097864010331047,10.0,14.0,20.0,0.7,3.1502,1339.7825
97,729532.9656663627,869014.0476818183,0,729533.3822929305,869013.0479592208,1.083061849029447,7.0,14.0,20.0,0.4,1.8361,1693.5745
98,729530.6325575827,869014.380922684,0,729533.3822929305,869013.0479592208,3.0557873088771412,12.0,14.0,17.0,0.7059,5.6889,1278.0865
99,729533.9655701255,869013.0479592208,0,729533.3822929305,869013.0479592208,0.5832771949935704,7.0,14.0,20.0,0.15,1.7829,2912.1345
100,729532.1324132269,869012.881338788,0,729533.3822929305,869013.0479592208,1.2609368113350212,8.0,14.0,20.0,0.9,1.9897,1278.0865
101,729533.465618244,869014.380922684,0,729533.3822929305,869013.0479592208,1.3355653117579172,9.0,14.0,20.0,0.75,2.4401,1339.7825
102,729533.3822929305,869012.6314081385,0,729533.3822929305,869013.0479592208,0.4165510822786018,11.0,14.0,20.0,0.65,4.1477,1446.7905
103,729534.8821485747,869012.2981672727,0,729533.3822929305,869013.0479592208,1.6768288281364365,9.0,14.0,20.0,0.4,2.3059,2056.0705
104,729533.7155941847,869011.8816161905,0,729533.3822929305,869013.0479592208,1.213031652657713,7.0,14.0,20.0,0.45,1.8164,1446.7905
105,729533.3822929305,869011.7149957576,0,729533.3822929305,869013.0479592208,1.3329634632682428,12.0,14.0,17.0,0.5294,5.8977,1278.0865
106,729536.7153054732,869014.2143022511,0,729533.3822929305,869013.0479592208,3.5311936613573303,10.0,14.0,20.0,0.2,3.3234,2912.1345
107,729536.7986307868,869011.7983059741,0,729533.3822929305,869013.0479592208,3.637718733710928,9.0,14.0,20.0,0.25,2.5908,1693.5745
108,729536.9652814139,869013.2145796537,0,729533.3822929305,869013.0479592208,3.5868605828187388,9.0,14.0,20.0,0.05,2.2442,1446.7905
109,729534.2988713797,869012.3814774893,0,729533.3822929305,869013.0479592208,1.1332757616963656,12.0,14.0,16.0,0.25,5.4018,1446.7905
110,729535.2987751425,869012.4647877057,0,729533.3822929305,869013.0479592208,2.0032456377267547,7.0,14.0,20.0,0.25,1.8376,2912.1369
111,729530.7158828962,869012.1315468398,0,729533.3822929305,869013.0479592208,2.8194953667263367,12.0,14.0,16.0,0.3125,5.4961,1278.0865
