node_id,x,y,gateway_id,gw_x,gw_y,distance_m,sf,tp,lambda,PDR,Energy_mJ,Latency_ms
0,725956.5598826682,867732.6532425975,0,729533.3822929305,869013.0479592208,3799.0879411921564,11.0,14.0,20.0,0.45,4.2582,1446.7927
1,725956.5598826682,868212.6033995671,0,729533.3822929305,869013.0479592208,3665.292627831228,12.0,14.0,18.0,0.7778,6.1033,1339.7832
2,725956.5598826682,867972.6699761905,0,729533.3822929305,869013.0479592208,3725.0563622754503,7.0,14.0,20.0,0.55,1.8424,1693.5754
3,725956.5598826682,868692.6368667532,0,729533.3822929305,869013.0479592208,3591.144918091017,10.0,14.0,20.0,0.45,3.1716,1339.7831
4,725956.5598826682,868452.6201331601,0,729533.3822929305,869013.0479592208,3620.461006940657,10.0,14.0,20.0,1.0,3.2475,1693.5745
5,725956.5598826682,868692.6368667532,0,729533.3822929305,869013.0479592208,3591.144918091017,10.0,14.0,20.0,0.85,3.2155,1339.7829
6,725956.5598826682,868692.6368667532,0,729533.3822929305,869013.0479592208,3591.144918091017,8.0,14.0,20.0,0.85,1.9543,1446.7906
7,725956.5598826682,871092.6375822511,0,729533.3822929305,869013.0479592208,4137.432966800774,10.0,14.0,20.0,0.65,3.1505,1693.5747
8,725956.5598826682,870372.6706916883,0,729533.3822929305,869013.0479592208,3826.517023246728,12.0,14.0,15.0,0.4,4.9745,2056.0712
9,725956.5598826682,870132.6539580952,0,729533.3822929305,869013.0479592208,3747.956262721087,9.0,14.0,20.0,0.95,2.4354,1693.5748
10,725956.5598826682,870612.604115065,0,729533.3822929305,869013.0479592208,3918.1932635148937,11.0,14.0,20.0,0.85,4.2732,2056.0707
11,726233.6998755987,867372.6697973161,0,729533.3822929305,869013.0479592208,3684.93481208324,7.0,14.0,20.0,0.75,1.774,1339.7831
12,726233.6998755987,867852.6199542858,0,729533.3822929305,869013.0479592208,3497.78461456483,7.0,14.0,20.0,0.25,1.9021,1693.5756
13,726233.6998755987,868092.6366878789,0,729533.3822929305,869013.0479592208,3425.6475247261287,11.0,14.0,20.0,0.5,4.3909,2912.1349
14,726233.6998755987,867852.6199542858,0,729533.3822929305,869013.0479592208,3497.78461456483,9.0,14.0,20.0,0.75,2.4658,1339.7829
15,726233.6998755987,868092.6366878789,0,729533.3822929305,869013.0479592208,3425.6475247261287,8.0,14.0,20.0,0.55,1.9526,2056.0712
16,726233.6998755987,867612.6032206927,0,729533.3822929305,869013.0479592208,3584.571037226072,7.0,14.0,20.0,0.5,1.8011,1339.7829
17,726233.6998755987,868332.653421472,0,729533.3822929305,869013.0479592208,3369.100886326714,8.0,14.0,20.0,0.45,2.0107,1693.5754
18,726233.6998755987,868332.653421472,0,729533.3822929305,869013.0479592208,3369.100886326714,12.0,14.0,16.0,0.9375,5.547,1446.791
19,726233.6998755987,868332.653421472,0,729533.3822929305,869013.0479592208,3369.100886326714,8.0,14.0,20.0,0.6,2.1065,1339.7834
20,726233.6998755987,868572.670155065,0,729533.3822929305,869013.0479592208,3328.939270344538,12.0,14.0,14.0,1.1429,4.8935,1446.7908
21,726233.6998755987,868572.670155065,0,729533.3822929305,869013.0479592208,3328.939270344538,7.0,14.0,20.0,0.45,1.873,1693.5753
22,726233.6998755987,868572.670155065,0,729533.3822929305,869013.0479592208,3328.939270344538,8.0,14.0,20.0,0.4,2.0801,1446.791
23,726233.6998755987,869052.6203120346,0,729533.3822929305,869013.0479592208,3299.919699986069,11.0,14.0,20.0,1.0,4.2169,2056.0705
24,726233.6998755987,868572.670155065,0,729533.3822929305,869013.0479592208,3328.939270344538,10.0,14.0,20.0,0.4,3.1494,1339.7832
25,726233.6998755987,869052.6203120346,0,729533.3822929305,869013.0479592208,3299.919699986069,7.0,14.0,20.0,0.7,1.8015,1693.5756
26,726233.6998755987,868572.670155065,0,729533.3822929305,869013.0479592208,3328.939270344538,10.0,14.0,20.0,0.65,3.1781,1446.791
27,726233.6998755987,868572.670155065,0,729533.3822929305,869013.0479592208,3328.939270344538,12.0,14.0,15.0,1.2,5.2751,1339.7826
28,726233.6998755987,868812.6035784415,0,729533.3822929305,869013.0479592208,3305.7649651835386,7.0,14.0,20.0,0.6,1.8864,1446.791
29,726233.6998755987,869052.6203120346,0,729533.3822929305,869013.0479592208,3299.919699986069,9.0,14.0,20.0,0.75,2.3222,1446.7908
30,726233.6998755987,869052.6203120346,0,729533.3822929305,869013.0479592208,3299.919699986069,10.0,14.0,20.0,0.3,2.9819,2912.1351
31,726233.6998755987,869052.6203120346,0,729533.3822929305,869013.0479592208,3299.919699986069,7.0,14.0,20.0,0.65,1.8423,1339.783
32,726233.6998755987,869052.6203120346,0,729533.3822929305,869013.0479592208,3299.919699986069,8.0,14.0,20.0,0.85,2.0655,1446.7907
33,726233.6998755987,869292.6370456277,0,729533.3822929305,869013.0479592208,3311.5063207680514,10.0,14.0,20.0,0.45,3.3444,1339.7834
34,726233.6998755987,869292.6370456277,0,729533.3822929305,869013.0479592208,3311.5063207680514,12.0,14.0,17.0,0.1765,5.7635,2056.0716
35,726233.6998755987,869772.6705128138,0,729533.3822929305,869013.0479592208,3385.9903247316142,10.0,14.0,20.0,0.4,3.0848,2912.1349
36,726233.6998755987,869532.6537792208,0,729533.3822929305,869013.0479592208,3340.343434951972,10.0,14.0,20.0,0.85,3.1341,1446.7907
