device_id,x,y,best_gateway,distance_m,rssi_dbm,covered,shannon_capacity_bps,shannon_ok,packets_sent,packets_received,packets_lost
0,729499.2901638073,870112.4497088164,0,1099.908330959302,-102.44747720270902,True,67269.89885712398,True,100,98,2
1,727754.6718143016,868781.026180307,0,1793.7523748548808,-109.88168711733114,True,14150.30397009887,True,100,98,2
2,727108.571735743,870112.9886469311,0,2662.589618857026,-115.88564820425833,False,3656.8654889778163,True,100,0,100
3,729127.8394274627,868077.6221992816,0,1019.5592868916286,-101.29443697037011,True,83582.7917215063,True,100,98,2
4,726797.4529803251,867907.2565995676,0,2950.926155479802,-117.44854196197618,False,2559.439326774056,True,100,0,100
5,727780.089612132,870827.0123865547,0,2522.760479382846,-115.06566066081771,False,4407.582181476235,True,100,0,100
6,726509.6651327309,869323.1086176834,0,3039.540724044652,-117.89827882668219,False,2309.261283881348,True,100,0,100
7,728508.8496771527,870706.1571134076,0,1978.9272226168875,-111.37504379828621,True,10146.250697508978,True,100,98,2
8,729505.305324675,869021.8186805509,0,29.37997453574712,-47.38179952647267,True,2143400.621911212,True,100,92,8
9,726164.7002833944,870140.5907176429,0,3552.34018985373,-120.26800922580229,False,1341.735827954494,True,100,0,100
10,728528.4250066625,870040.1928285761,0,1436.9628014016155,-106.51059340005696,True,29449.756047766725,True,100,92,8
11,727923.4513807496,869594.0617687132,0,1711.5294877687788,-109.16845350839502,True,16563.13576896621,True,100,92,8
12,729803.7763047632,870878.2182561175,0,1884.6514970070025,-110.63308688260213,True,11975.032455126258,True,100,92,8
13,728201.8079410117,868140.3457247491,0,1592.0602270046184,-108.06858225149226,True,21067.435567281715,True,100,92,8
14,729597.9240258572,867654.382284966,0,1360.2201662631724,-105.67632232524151,True,35114.34517678243,True,100,92,8
15,729779.7616783397,868320.376536388,0,735.2145218712035,-96.3244926808796,True,188972.41306863012,True,100,92,8
16,726743.0296526282,871031.8215767744,0,3444.0182846917774,-119.79729069775968,False,1494.7013929564766,True,100,0,100
17,728875.6818928982,869092.2352154512,0,662.4178997231642,-94.73962207737124,True,234329.49585746886,True,100,85,15
18,728771.3027356504,867590.4050192297,0,1613.9057877166467,-108.27573626647641,True,20138.894760530235,True,100,85,15
19,729109.256648227,871179.4795010026,0,2207.5307019838865,-113.03673633364278,False,6981.949287659048,True,100,0,100
20,727265.2891716794,868355.2109661961,0,2361.543304202097,-114.06185698127727,False,5536.247452357619,True,100,0,100
21,726707.3246322251,868579.0692327409,0,2859.1584915761055,-116.96833805866254,False,2856.3199588385332,True,100,0,100
22,727007.7751647051,869451.8168421463,0,2563.4037654641825,-115.30859562752156,False,4170.551293925705,True,100,0,100
23,728670.505120697,868526.7935646166,0,990.4386522443372,-100.85396531798162,True,90585.04728006801,True,100,85,15
24,727612.7548642495,870135.4539165711,0,2224.5093900495895,-113.1531985162751,False,6800.646066876092,True,100,0,100
25,727598.2740416353,867627.7001069251,0,2379.868494049057,-114.17935358687868,False,5390.661002122936,True,100,0,100
26,726637.2259708007,870062.8515600052,0,3080.5178876004397,-118.10183072319705,False,2204.1680029433214,True,100,0,100
27,729442.1311529853,869512.7167397614,0,507.9066981891558,-90.70243790944443,True,369438.17856879527,True,100,85,15
28,728165.2747180257,870298.9210325524,0,1877.5120566965338,-110.57539570979833,True,12129.901074441825,True,100,85,15
29,728578.8689574439,869686.64384336,0,1168.2214464701847,-103.36338111981787,True,56264.804228522415,True,100,85,15
30,728276.9374457657,871156.5879571548,0,2484.6029416321553,-114.83399482734215,False,4645.994844623161,True,100,0,100
31,726243.3628516656,870857.1280588671,0,3771.5492454973078,-121.1781923950479,False,1088.8137343382286,True,100,0,100
32,726465.1922189815,868081.6164842672,0,3206.4324450804816,-118.71077330363586,False,1917.3283010486239,True,100,0,100
33,728637.9742384369,870194.881473059,0,1482.6943446799476,-106.98680708739859,True,26605.637316063505,True,100,85,15
34,729249.2350060333,868605.8248655593,0,496.558429472955,-90.35896255738369,True,381924.13617284584,True,100,85,15
35,728004.4689298992,869193.3244554411,0,1539.4726269538996,-107.5580189922458,True,23531.00356747436,True,100,85,15
36,729765.9236361096,870039.2949681962,0,1052.2496829101146,-101.77415812417058,True,76448.43189893034,True,100,85,15
37,727624.2147884,868088.6516054567,0,2121.167803676373,-112.43012592824518,False,8005.648847405752,True,100,0,100
38,726721.6706942819,870425.1890740544,0,3146.368693522679,-118.42333642623255,False,2047.777684595177,True,100,0,100
39,728789.7670972943,869804.2050732016,0,1085.7325396397214,-102.25029988729578,True,69859.196768137,True,100,85,15
40,729140.4549091147,870955.8923217021,0,1982.1531253339556,-111.39980205500139,True,10090.157327468287,True,100,85,15
41,726402.235914959,868822.7315337823,0,3136.8961123883555,-118.37750475954539,False,2069.378408072099,True,100,0,100
42,727158.975921927,870745.9028343786,0,2939.4516259781717,-117.38932111174594,False,2594.327588811467,True,100,0,100
43,727970.8853149902,870377.896361476,0,2074.622029326169,-112.09286447954852,False,8636.877529151281,True,100,0,100
44,729114.0343394857,867551.3633460406,0,1520.661243009228,-107.37113670374585,True,24498.413195233195,True,100,85,15
45,726447.854823687,869682.1756288634,0,3157.2135751437877,-118.47563865191584,False,2023.4011428286826,True,100,0,100
46,729799.3419644808,869148.1727387769,0,298.33474693955924,-82.61463434499449,True,684485.8818944972,True,100,85,15
47,726247.1337817289,870517.7738673491,0,3614.3281759375723,-120.53096541711427,False,1263.1824963708855,True,100,0,100
48,726587.4167165637,867640.2495557489,0,3250.1028610020867,-118.9163987093543,False,1829.1122101943865,True,100,0,100
49,728637.1925197892,870870.8211595744,0,2062.6064748864837,-112.00457318600456,False,8809.996861763673,True,100,0,100
50,729559.5689358015,870641.8851769471,0,1629.0272301071427,-108.41749203460705,True,19525.9272863139,True,100,85,15
51,727294.975231945,869203.2306020188,0,2246.4400076296793,-113.30231887569045,False,6575.234367205554,True,100,0,100
52,728023.5302712056,871038.8039405154,0,2526.4925265768325,-115.08813062730691,False,4385.110988592453,True,100,0,100
53,727815.2788285553,869068.0238268311,0,1718.9520038384906,-109.23423127068527,True,16325.096921893666,True,100,85,15
54,727257.0312071946,867790.5488465977,0,2583.8328858376217,-115.42925475018676,False,4057.5523924818813,True,100,0,100
55,726492.1440053704,871145.1480709523,0,3714.1228443870996,-120.94496923667083,False,1148.692355016715,True,100,0,100
56,727435.7482924194,868524.9452443979,0,2153.6496189548543,-112.66112670014829,False,7599.568858670517,True,100,0,100
57,727861.1919838098,869928.4045245785,0,1906.2945472324714,-110.80665019660862,True,11520.558922884074,True,100,85,15
58,727600.7055929569,869961.9328540476,0,2153.0131193184566,-112.65663366670121,False,7607.2715240727985,True,100,0,100
59,726278.451288296,869464.7135261942,0,3286.086196652328,-119.08376328982442,False,1760.300796391164,True,100,0,100
60,727948.9458683,868284.1169988009,0,1744.0510832162167,-109.45457204403893,True,15551.31573906736,True,100,85,15
61,728647.7799996372,868278.3347820418,0,1150.6834030665786,-103.13345471756074,True,58873.68164294096,True,100,85,15
62,729014.851389765,870305.0637221803,0,1392.1543050707621,-106.02905811566951,True,32607.94243592644,True,100,85,15
63,728332.325825935,867566.2383937782,0,1880.3677334350239,-110.59849765744785,True,12067.65414719855,True,100,85,15
64,728571.3791988578,869161.9458929753,0,973.4250450313426,-100.59058805702762,True,94983.0989061626,True,100,85,15
65,729781.7668883833,871007.1712685665,0,2009.5158756425697,-111.6082004549141,False,9629.80446959119,True,100,0,100
66,729854.6497357101,870592.8104917507,0,1612.0842309861132,-108.25857054428809,True,20214.344391094543,True,100,85,15
67,729358.0087032506,869005.7281331521,0,175.49704469441713,-74.54944326265155,True,1015933.4191408027,True,100,85,15
68,729781.6142747075,869465.4593599674,0,516.0340981177055,-90.9437439847205,True,360741.58570198325,True,100,85,15
69,726386.7355279729,868496.6570338578,0,3188.710934639541,-118.62653028659979,False,1954.6802629846595,True,100,0,100
70,729809.5322660642,867630.2410050837,0,1410.1377587600746,-106.2241539593506,True,31292.780985010675,True,100,85,15
71,729815.6022745575,870331.4748250989,0,1348.2801117424779,-105.54230449264635,True,36111.54833766691,True,100,85,15
72,726530.6043865714,870914.9560217832,0,3554.387246355055,-120.27676596739208,False,1339.0432014964845,True,100,0,100
73,729423.4179297778,867900.3103936772,0,1118.1757790729507,-102.69785282536019,True,64096.68610689801,True,100,85,15
74,729247.7370536478,868329.2167114107,0,741.1004178505763,-96.44569703464474,True,185720.47707655156,True,100,85,15
75,726267.9249670007,867885.8039234185,0,3454.524726230756,-119.84359069435088,False,1478.9158837937,True,100,0,100
76,729379.5456047176,867667.8636600417,0,1353.9695888854606,-105.60631184641109,True,35632.12949073972,True,100,85,15
77,729692.2198537353,868103.3975382185,0,923.4397490983301,-99.7892997628015,True,109356.07336514987,True,100,85,15
78,727835.0526275247,867916.1661657947,0,2021.7361186501696,-111.7003564466199,False,9432.811638378464,True,100,0,100
79,727250.0429889176,870289.9716089225,0,2616.1003834398552,-115.61790415610596,False,3886.9183150718914,True,100,0,100
80,727403.075507897,871020.7077515943,0,2927.2328677722294,-117.32600455091541,False,2632.151097430098,True,100,0,100
81,726743.0743809575,868860.6626552448,0,2794.436923160161,-116.62030088645918,False,3092.6107923991503,True,100,0,100
82,727740.6621266103,871012.5333926308,0,2685.4414361686813,-116.01554900178498,False,3550.1591405515173,True,100,0,100
83,729607.2305909825,868827.7380575682,0,199.51328863601964,-76.49901395502414,True,935344.2604529778,True,100,85,15
84,728242.7959514597,867840.6946511827,0,1743.5586420524617,-109.45027955867376,True,15566.048951831623,True,100,85,15
85,728221.3003742921,869463.147712639,0,1387.1015789188014,-105.97378931290748,True,32989.58208313534,True,100,85,15
86,727327.5564482115,868797.3238250772,0,2216.3214206447446,-113.09714603694844,False,6887.322073557023,True,100,0,100
87,728520.7484890344,870883.5851579044,0,2127.016026041422,-112.471976674019,False,7930.536573467603,True,100,0,100
88,728124.2296264559,870615.5284900647,0,2133.893851091943,-112.5210484193299,False,7843.342060910384,True,100,0,100
89,728606.1130332726,867684.4754111436,0,1620.164528542686,-108.3345691863685,True,19882.31741132845,True,100,85,15
90,728005.2746299162,868945.3307953086,0,1529.5781678684423,-107.46000866559449,True,24033.816014555672,True,100,85,15
91,729281.0751116058,869702.8140956538,0,734.4331911642503,-96.30833034820137,True,189408.4741109599,True,100,85,15
92,727025.1919447958,869199.0899686734,0,2515.048998069,-115.0191257632826,False,4454.481957565431,True,100,0,100
93,729387.3459494746,871072.9357827036,0,2065.0349394048817,-112.0224591438427,False,8774.65518893386,True,100,0,100
94,729695.2612035363,868536.4680181945,0,503.35172664951193,-90.56550469492421,True,374401.1795713951,True,100,85,15
95,729726.9105948952,867807.3059743231,0,1221.1998824920017,-104.03753638430679,True,49177.8988397039,True,100,85,15
96,728581.2090900796,871131.0522391761,0,2322.1605781447925,-113.80622868150228,False,5866.493213597391,True,100,0,100
97,727096.4552402233,868486.9227533516,0,2493.04960944768,-114.88558222309354,False,4591.826682763497,True,100,0,100
98,727798.8553169362,870416.5731098932,0,2231.2111700046853,-113.19892364078216,False,6730.733116724924,True,100,0,100
99,728887.309462478,869359.3438304608,0,732.9921362097272,-96.27847603922466,True,190215.43910862348,True,100,85,15
100,729133.1035610216,868786.6576919851,0,459.8488667231818,-89.19152921830477,True,425213.54975514294,True,100,85,15
101,726432.9075530581,867760.5430059519,0,3343.8866438978735,-119.3488041326988,False,1656.5628259537868,True,100,0,100
102,728578.3991549184,870390.738301265,0,1676.2780651520484,-108.8521121739595,True,17754.926626508117,True,100,85,15
103,729852.2803034761,868052.4693039319,0,1012.1594679288486,-101.18371296776438,True,85301.83686762744,True,100,85,15
104,726230.5538276751,870239.032804338,0,3522.9908068247923,-120.1419028464935,False,1381.1160635217166,True,100,0,100
105,728162.2453438888,868409.5641162053,0,1498.0493757816048,-107.14341447884439,True,25727.405317517478,True,100,85,15
106,726966.142840198,870558.9378748806,0,2996.7106102840403,-117.68256819366329,False,2426.0691716855854,True,100,0,100
107,728582.2173957312,867396.3817662766,0,1875.7224428256777,-110.56090011562493,True,12169.117024301591,True,100,85,15
108,729492.5518282794,867417.7720871805,0,1595.8184901284858,-108.1044222468643,True,20903.94955730117,True,100,85,15
109,727021.6102724313,870994.0087374465,0,3198.901348074347,-118.67502964312347,False,1933.0889458412807,True,100,0,100
110,729292.6843412064,868056.4623616078,0,986.4162938010992,-100.79210830903497,True,91603.66563880515,True,100,85,15
111,728909.7672714257,867560.0349022916,0,1581.1913115252426,-107.96445467467456,True,21549.28215532241,True,100,85,15
112,728016.1602021372,869760.1354212512,0,1691.1474724289064,-108.98635182974893,True,17239.534854539157,True,100,85,15
113,729070.8128277562,868537.7003351754,0,663.2630849789233,-94.75900393037443,True,233744.5076050412,True,100,85,15
114,727469.3403678256,867971.6700576516,0,2311.851258873085,-113.73859610715607,False,5957.062787324766,True,100,0,100
115,729492.6734089784,869148.4134172822,0,141.32548609582395,-71.25771707690379,True,1152276.397204497,True,100,85,15
116,729037.1975912374,867722.83221321,0,1382.3458723739761,-105.92158520275582,True,33353.793343681114,True,100,85,15
117,727245.8066066019,869961.6858135193,0,2476.4366816910765,-114.78395298990696,False,4699.142710655654,True,100,0,100
118,729002.4050467459,870726.9587562194,0,1794.2472512404252,-109.88588013503065,True,14137.17027053559,True,100,85,15
119,728876.7536097158,868315.2238566475,0,958.1802445386459,-100.35065243632026,True,99129.23987226759,True,100,85,15
120,727657.8409544644,869567.4347933417,0,1955.7258955174061,-111.19577951825377,True,10561.538244658523,True,100,85,15
121,728580.6022617032,869868.37491066,0,1280.3439744064049,-104.75643316746275,True,42488.89709379201,True,100,85,15
122,728880.3173961461,870325.3938062596,0,1465.8277523796692,-106.81290289620968,True,27613.4202261649,True,100,85,15
123,726323.6632983098,869261.9266957171,0,3219.3217824807953,-118.77175358380956,False,1890.7344326976392,True,100,0,100
124,727200.230610926,869429.639929872,0,2370.0184678619376,-114.11631055595485,False,5468.30044947761,True,100,0,100
125,729648.063609883,871046.2889252049,0,2036.45336433852,-111.8106064151648,False,9202.294457224436,True,100,0,100
126,726871.7979175255,869931.5077547049,0,2815.564036346476,-116.73478932386126,False,3012.81715511602,True,100,0,100
127,726547.9872773062,869039.492933212,0,2985.481815767682,-117.62550506005374,False,2457.9386083825157,True,100,0,100
128,727536.9238605364,870863.5428549302,0,2722.127790948604,-116.22179782919447,False,3387.0373549766273,True,100,0,100
129,728105.4803636933,871188.4214011343,0,2602.10996354156,-115.53639759694079,False,3959.7525814365467,True,100,0,100
130,728722.8836711895,869588.287059103,0,993.8486140098026,-100.90620827407332,True,89731.55678093592,True,100,85,15
131,729660.0641117825,869626.8665534125,0,626.7403404563213,-93.89806772136151,True,260396.42082896098,True,100,85,15
132,728622.8788848466,868904.5291308564,0,916.9200940376337,-99.68160215949709,True,111403.22164496084,True,100,85,15
133,726703.4588883846,870226.6788629225,0,3079.1467947708948,-118.09506378597868,False,2207.5841411094325,True,100,0,100
134,728899.240367728,869687.0388143574,0,925.3827178161475,-99.8212484567884,True,108754.07414333605,True,100,85,15
135,729308.4585973263,870823.952082615,0,1824.7944919519985,-110.14248864812814,True,13355.341925548391,True,100,85,15
136,729814.9229460914,868995.880555034,0,282.09493290300395,-81.76383498416877,True,719092.2152153541,True,100,85,15
137,727678.388026045,869028.6755309445,0,1855.0297788236528,-110.39228100102282,True,12634.390984569422,True,100,85,15
138,726440.1867304723,870430.914125839,0,3402.639763462156,-119.61355905121688,False,1559.0141406452656,True,100,0,100
139,726986.7973821422,869602.7399777225,0,2613.9344213119502,-115.60531407129126,False,3898.081652781463,True,100,0,100
140,727628.3354625271,867851.0460838682,0,2231.4537113716324,-113.20057588369399,False,6728.220113939696,True,100,0,100
