node_id,gateway_id,x,y,optimized_distance_m,SF,TP,lambda,PDR,Energy_mJ,Latency_ms
0,0,729515.7817392696,869015.7799375504,17.811322094755575,7,14,1,0.999999028177489,0.051000000000000004,102.0
1,0,729476.6426533394,868992.2452372656,60.432937556202845,7,14,1,0.9999974458936045,0.051000000000000004,102.0
2,0,729521.5572035806,869027.911611818,18.993707027915242,7,14,1,0.9999989785849338,0.051000000000000004,102.0
3,0,729545.9657948987,869031.3520101107,22.21222187814263,7,14,1,0.9999988462046357,0.051000000000000004,102.0
4,0,729546.6666086817,869009.6561720045,13.710480133728401,7,14,1,0.9999992049511844,0.051000000000000004,102.0
5,0,729517.6043033442,869040.3690876812,31.549786302504053,7,14,1,0.9999984794082875,0.051000000000000004,102.0
6,0,729540.6225025208,869012.9778899248,7.2405486406515,7,14,1,0.9999995046508534,0.051000000000000004,102.0
7,0,729512.9345754492,869014.7551093271,20.51885746527494,7,14,1,0.9999989154018105,0.051000000000000004,102.0
9,0,729508.3920444665,868985.8451217442,36.9392323292516,7,14,1,0.9999982767788723,0.051000000000000004,102.0
10,0,729532.8151238612,868999.4114117511,13.648337175216197,7,14,1,0.9999992076944593,0.051000000000000004,102.0
11,0,729503.7578784731,869027.7282371783,33.06231227318669,7,14,1,0.9999984219587907,0.051000000000000004,102.0
13,0,729516.4497731559,869019.7411468485,18.20738824045511,7,14,1,0.9999990115033234,0.051000000000000004,102.0
14,0,729570.8774436677,869018.5739504307,37.90017028536417,7,14,1,0.9999982412248596,0.051000000000000004,102.0
15,0,729509.1208429101,869012.7142584058,24.26374483307387,7,14,1,0.9999987635986206,0.051000000000000004,102.0
16,0,729520.2227891498,869016.2618163745,13.546269507034658,7,14,1,0.9999992122048351,0.051000000000000004,102.0
17,0,729541.3472016917,869008.3445820063,9.249947502344902,7,14,1,0.9999994080501431,0.051000000000000004,102.0
18,0,729525.7622266978,869016.0697917029,8.197370367450942,7,14,1,0.9999994581696177,0.051000000000000004,102.0
19,0,729540.135557917,868995.3674727872,18.926335844754842,7,14,1,0.9999989813959235,0.051000000000000004,102.0
20,0,729540.645552601,869018.9355986099,9.349825592800208,7,14,1,0.9999994033448315,0.051000000000000004,102.0
21,0,729535.7631438539,869015.3166127393,3.2886532055505593,7,14,1,0.9999997093764191,0.051000000000000004,102.0
22,0,729552.1559834868,869016.78176644,19.141389015782433,7,14,1,0.9999989724291328,0.051000000000000004,102.0
23,0,729543.0099329127,869038.2786082736,27.00513105411539,7,14,1,0.9999986551050328,0.051000000000000004,102.0
24,0,729532.08067198,868986.074936956,27.004409773125214,7,14,1,0.9999986551333141,0.051000000000000004,102.0
25,0,729532.4968799816,868995.0876555308,17.98211513501599,7,14,1,0.9999990209793727,0.051000000000000004,102.0
26,0,729535.265443444,869011.6853651514,2.324417874361557,7,14,1,0.9999997639388349,0.051000000000000004,102.0
27,0,729517.403212035,869017.9913798744,16.726279742506648,7,14,1,0.9999990741928082,0.051000000000000004,102.0
28,0,729503.9994126637,868990.6542379793,36.94363820487492,7,14,1,0.9999982766154838,0.051000000000000004,102.0
29,0,729531.676404808,869014.6621714808,2.3485603051657065,7,14,1,0.9999997625400747,0.051000000000000004,102.0
30,0,729558.585245453,869016.0758886519,25.384191389395752,7,14,1,0.9999987190069473,0.051000000000000004,102.0
31,0,729538.771300161,869021.2866630598,9.844675712161557,7,14,1,0.9999993801531891,0.051000000000000004,102.0
32,0,729538.8840657539,868988.1964818445,25.45320082003595,7,14,1,0.9999987162720003,0.051000000000000004,102.0
33,0,729528.6162697411,869009.1439160774,6.1608871039322315,7,14,1,0.9999995583123183,0.051000000000000004,102.0
34,0,729543.423278435,869014.4718650021,10.141444550738932,7,14,1,0.9999993663382915,0.051000000000000004,102.0
35,0,729543.7223043448,869020.6349990559,12.824937017608974,7,14,1,0.9999992442490998,0.051000000000000004,102.0
36,0,729504.5182673376,869004.2352572345,30.17939180513553,7,14,1,0.9999985318835509,0.051000000000000004,102.0
37,0,729536.0940646549,869016.8828961514,4.696855027212178,7,14,1,0.9999996335509165,0.051000000000000004,102.0
38,0,729499.7405587904,869004.0233893329,34.83115182728617,7,14,1,0.9999983553638746,0.051000000000000004,102.0
39,0,729510.8100256254,869020.5020191087,23.77120653449687,7,14,1,0.9999987833149326,0.051000000000000004,102.0
40,0,729508.1072209787,869018.8581274652,25.934288445929894,7,14,1,0.9999986972419318,0.051000000000000004,102.0
41,0,729553.1670493829,869007.3974406687,20.57583407277209,7,14,1,0.9999989130576761,0.051000000000000004,102.0
