node_id,gateway_id,original_distance_m,optimized_distance_m,original_packets,solution_idx,x,y,SF,TP,lambda,PDR,Energy_mJ,Latency_ms
0.0,0.0,3741.955290481929,0.14,17.0,1.0,729533.25,869013.08,12.0,27.0,5.0,1.0,1.02,6302.0
1.0,0.0,3624.7685956394266,2.38,20.0,1.0,729531.33,869014.26,12.0,27.0,5.0,1.0,1.02,6302.0
2.0,0.0,3672.24028006835,1.2,20.0,1.0,729534.55,869013.31,12.0,27.0,5.0,1.0,1.02,6302.0
3.0,0.0,3571.042416852775,0.58,20.0,1.0,729533.55,869012.49,12.0,27.0,5.0,1.0,1.02,6302.0
4.0,0.0,3527.098085826491,1.67,20.0,1.0,729532.71,869011.52,12.0,27.0,5.0,1.0,1.02,6302.0
5.0,0.0,3542.135395619197,0.44,20.0,1.0,729532.95,869012.96,12.0,27.0,5.0,1.0,1.02,6302.0
6.0,0.0,3529.411060801034,1.2,20.0,31.0,729534.18,869012.15,12.0,27.0,1.0,1.0,0.204,2302.0
7.0,0.0,3819.656330305916,3.22,14.0,1.0,729532.42,869009.97,12.0,27.0,5.0,1.0,1.02,6302.0
9.0,0.0,3893.3627789724846,0.71,20.0,1.0,729532.77,869013.4,12.0,27.0,5.0,1.0,1.02,6302.0
10.0,0.0,3924.1358526450967,2.42,20.0,1.0,729530.99,869012.65,12.0,27.0,5.0,1.0,1.02,6302.0
11.0,0.0,3882.0766149122537,0.92,20.0,1.0,729534.1,869013.63,12.0,27.0,5.0,1.0,1.02,6302.0
13.0,0.0,3562.0279597822223,2.12,20.0,1.0,729534.38,869011.18,12.0,27.0,5.0,1.0,1.02,6302.0
14.0,0.0,3447.840797588913,1.41,20.0,1.0,729533.36,869011.64,12.0,27.0,5.0,1.0,1.02,6302.0
15.0,0.0,3561.6627164025394,0.4,20.0,1.0,729533.07,869012.8,12.0,27.0,5.0,1.0,1.02,6302.0
16.0,0.0,3432.0921856616787,4.79,20.0,1.0,729528.76,869014.28,12.0,27.0,5.0,1.0,1.02,6302.0
17.0,0.0,3372.9030074119723,1.64,15.0,1.0,729534.0,869014.57,12.0,27.0,5.0,1.0,1.02,6302.0
18.0,0.0,3523.8797146660163,1.05,20.0,1.0,729533.68,869014.06,12.0,27.0,5.0,1.0,1.02,6302.0
19.0,0.0,3424.5775909668705,3.15,16.0,1.0,729536.53,869012.94,12.0,27.0,5.0,1.0,1.02,6302.0
20.0,0.0,3421.2067511251107,0.56,20.0,1.0,729533.25,869012.5,12.0,27.0,5.0,1.0,1.02,6302.0
21.0,0.0,3462.090071703565,3.22,20.0,1.0,729532.17,869016.03,12.0,27.0,5.0,1.0,1.02,6302.0
22.0,0.0,3357.144365214765,1.81,20.0,1.0,729531.61,869012.65,12.0,27.0,5.0,1.0,1.02,6302.0
23.0,0.0,3495.3805941716087,0.54,20.0,1.0,729532.86,869013.2,12.0,27.0,5.0,1.0,1.02,6302.0
24.0,0.0,3309.050368013124,2.83,20.0,1.0,729534.79,869015.5,12.0,27.0,5.0,1.0,1.02,6302.0
25.0,0.0,3225.806742029127,3.2,20.0,1.0,729533.39,869016.24,12.0,27.0,5.0,1.0,1.02,6302.0
26.0,0.0,3233.68941506629,2.92,18.0,1.0,729534.0,869015.9,12.0,27.0,5.0,1.0,1.02,6302.0
27.0,0.0,3215.8882761620525,1.61,20.0,1.0,729534.48,869014.23,12.0,27.0,5.0,1.0,1.02,6302.0
28.0,0.0,3366.837885636128,2.78,20.0,1.0,729535.86,869011.79,12.0,27.0,5.0,1.0,1.02,6302.0
29.0,0.0,3409.572785199526,2.3,20.0,1.0,729533.67,869015.33,12.0,27.0,5.0,1.0,1.02,6302.0
30.0,0.0,3295.3218921661,0.13,20.0,1.0,729533.51,869013.02,12.0,27.0,5.0,1.0,1.02,6302.0
31.0,0.0,3294.7008089494607,2.14,20.0,1.0,729534.04,869015.08,12.0,27.0,5.0,1.0,1.02,6302.0
32.0,0.0,3292.082398594161,1.38,20.0,1.0,729532.23,869012.29,12.0,27.0,5.0,1.0,1.02,6302.0
33.0,0.0,3320.0981897416013,1.43,17.0,1.0,729531.96,869012.86,12.0,27.0,5.0,1.0,1.02,6302.0
34.0,0.0,3318.1094988114373,4.6,20.0,1.0,729537.63,869011.3,12.0,27.0,5.0,1.0,1.02,6302.0
35.0,0.0,3423.0073768417283,1.27,20.0,1.0,729532.18,869013.45,12.0,27.0,5.0,1.0,1.02,6302.0
36.0,0.0,3390.459323870931,1.84,20.0,1.0,729534.09,869011.35,12.0,27.0,5.0,1.0,1.02,6302.0
37.0,0.0,3446.6710780144745,1.9,20.0,1.0,729532.54,869014.75,12.0,27.0,5.0,1.0,1.02,6302.0
38.0,0.0,3236.01063375989,0.54,20.0,1.0,729533.15,869012.57,12.0,27.0,5.0,1.0,1.02,6302.0
39.0,0.0,3396.5031127722336,0.61,20.0,1.0,729533.88,869012.68,12.0,27.0,5.0,1.0,1.02,6302.0
40.0,0.0,3310.699473599233,2.06,20.0,1.0,729534.84,869014.51,12.0,27.0,5.0,1.0,1.02,6302.0
41.0,0.0,3344.427983966821,2.25,20.0,1.0,729531.8,869011.44,12.0,27.0,5.0,1.0,1.02,6302.0
42.0,0.0,3376.2041870867465,1.01,20.0,1.0,729533.97,869013.86,12.0,27.0,5.0,1.0,1.02,6302.0
43.0,0.0,3305.903431239335,0.28,20.0,1.0,729533.3,869013.31,12.0,27.0,5.0,1.0,1.02,6302.0
44.0,0.0,3477.1542144702403,1.92,20.0,1.0,729533.6,869014.95,12.0,27.0,5.0,1.0,1.02,6302.0
45.0,0.0,3275.3248203582903,3.14,20.0,1.0,729533.18,869016.18,12.0,27.0,5.0,1.0,1.02,6302.0
46.0,0.0,3554.2891331867486,2.31,20.0,1.0,729535.59,869012.36,12.0,27.0,5.0,1.0,1.02,6302.0
47.0,0.0,3338.767336349716,1.92,20.0,1.0,729534.26,869011.33,12.0,27.0,5.0,1.0,1.02,6302.0
48.0,0.0,3562.6429644729565,1.09,20.0,1.0,729533.29,869014.13,12.0,27.0,5.0,1.0,1.02,6302.0
49.0,0.0,3450.104169925934,4.59,20.0,1.0,729532.85,869008.49,12.0,27.0,5.0,1.0,1.02,6302.0
50.0,0.0,3337.314946456003,0.98,20.0,1.0,729533.99,869012.28,12.0,27.0,5.0,1.0,1.02,6302.0
51.0,0.0,3415.0055400045508,3.13,14.0,1.0,729531.76,869015.72,12.0,27.0,5.0,1.0,1.02,6302.0
52.0,0.0,3661.3760534163625,5.16,18.0,1.0,729538.53,869012.73,12.0,27.0,5.0,1.0,1.02,6302.0
53.0,0.0,3460.4499439373,1.77,20.0,1.0,729531.61,869012.95,12.0,27.0,5.0,1.0,1.02,6302.0
54.0,0.0,3564.034630226862,0.22,20.0,1.0,729533.58,869012.96,12.0,27.0,5.0,1.0,1.02,6302.0
55.0,0.0,3420.321949013151,1.0,20.0,1.0,729533.67,869012.09,12.0,27.0,5.0,1.0,1.02,6302.0
56.0,0.0,3558.9234058806546,0.23,20.0,1.0,729533.23,869013.23,12.0,27.0,5.0,1.0,1.02,6302.0
57.0,0.0,3538.3859437156143,3.67,20.0,1.0,729536.1,869010.58,12.0,27.0,5.0,1.0,1.02,6302.0
58.0,0.0,3564.384235909996,3.25,20.0,1.0,729531.08,869015.33,12.0,27.0,5.0,1.0,1.02,6302.0
59.0,0.0,3640.1001916490586,1.49,20.0,1.0,729533.24,869011.57,12.0,27.0,5.0,1.0,1.02,6302.0
61.0,0.0,3514.807399998005,3.46,20.0,1.0,729530.86,869010.67,12.0,27.0,5.0,1.0,1.02,6302.0
62.0,0.0,3486.4047491629804,2.23,20.0,1.0,729534.71,869014.84,12.0,27.0,5.0,1.0,1.02,6302.0
63.0,0.0,3553.537409207351,0.55,20.0,1.0,729533.4,869013.6,12.0,27.0,5.0,1.0,1.02,6302.0
64.0,0.0,3797.4843053432473,1.52,20.0,1.0,729533.02,869014.52,12.0,27.0,5.0,1.0,1.02,6302.0
65.0,0.0,3763.325795581983,1.15,20.0,1.0,729532.35,869012.54,12.0,27.0,5.0,1.0,1.02,6302.0
66.0,0.0,3792.347239247276,2.9,20.0,1.0,729535.99,869011.76,12.0,27.0,5.0,1.0,1.02,6302.0
67.0,0.0,3758.28251516788,3.29,20.0,1.0,729533.86,869016.3,12.0,27.0,5.0,1.0,1.02,6302.0
