node_id,x,y,SF,TP,lambda,distance,PDR,Energy_mJ,Latency_ms,Reward
0,725956.5751648168,867732.64,7,20,1,3799.0780162772317,0.9999998163052197,0.07650000000000001,102.0,0.9012788860726616
1,725956.5751648168,868212.64,7,14,1,3665.269721713392,0.9999280349571457,0.051000000000000004,102.0,0.9262071047245874
2,725956.5751648168,867972.64,7,14,1,3725.0500605139464,0.9999270783802429,0.051000000000000004,102.0,0.9262061481476846
3,725956.5751648168,868692.64,7,14,1,3591.129417336137,0.9999292253069602,0.051000000000000004,102.0,0.9262082950744019
4,725956.5751648168,868452.64,7,14,1,3620.442833754315,0.9999287541350583,0.051000000000000004,102.0,0.9262078239025001
5,725956.5751648168,868692.64,8,14,1,3591.129417336137,0.9999365280856483,0.061200000000000004,194.0,0.8948202490158808
6,725956.5751648168,868692.64,7,14,1,3591.129417336137,0.9999292253069602,0.051000000000000004,102.0,0.9262082950744019
7,725956.5751648168,871092.64,7,14,1,4137.420970580232,0.9999205537826926,0.051000000000000004,102.0,0.9261996235501344
9,725956.5751648168,870372.6400000001,7,14,1,3826.491833138464,0.9999254615686494,0.051000000000000004,102.0,0.9262045313360912
10,725956.5751648168,870132.6400000001,7,20,1,3747.9375087508192,0.999999818326145,0.07650000000000001,102.0,0.9012788880935868
11,725956.5751648168,870612.6400000001,7,14,1,3918.193962612038,0.9999240067541605,0.051000000000000004,102.0,0.9262030765216023
13,726233.7032940277,867372.6400000001,7,14,1,3684.9450156650546,0.9999277198083126,0.051000000000000004,102.0,0.9262067895757544
14,726233.7032940277,867852.64,7,14,1,3497.774739405488,0.9999307305942716,0.051000000000000004,102.0,0.9262098003617134
15,726233.7032940277,868092.64,7,14,1,3425.643342088773,0.9999318987210483,0.051000000000000004,102.0,0.92621096848849
16,726233.7032940277,867852.64,7,14,1,3497.774739405488,0.9999307305942716,0.051000000000000004,102.0,0.9262098003617134
17,726233.7032940277,868092.64,7,14,1,3425.643342088773,0.9999318987210483,0.051000000000000004,102.0,0.92621096848849
18,726233.7032940277,867612.6400000001,8,14,1,3584.553521437334,0.9999366285121684,0.061200000000000004,194.0,0.8948203494424009
19,726233.7032940277,868332.64,7,14,1,3369.10024884555,0.9999328175619696,0.051000000000000004,102.0,0.9262118873294114
20,726233.7032940277,868332.64,7,14,1,3369.10024884555,0.9999328175619696,0.051000000000000004,102.0,0.9262118873294114
21,726233.7032940277,868332.64,7,14,1,3369.10024884555,0.9999328175619696,0.051000000000000004,102.0,0.9262118873294114
22,726233.7032940277,868572.64,7,14,1,3328.939871242068,0.9999334718980774,0.051000000000000004,102.0,0.9262125416655191
23,726233.7032940277,868572.64,7,14,1,3328.939871242068,0.9999334718980774,0.051000000000000004,102.0,0.9262125416655191
24,726233.7032940277,868572.64,7,14,1,3328.939871242068,0.9999334718980774,0.051000000000000004,102.0,0.9262125416655191
25,726233.7032940277,869052.64,8,14,1,3299.91651795817,0.9999410001859129,0.061200000000000004,194.0,0.8948247211161454
26,726233.7032940277,868572.64,7,14,1,3328.939871242068,0.9999334718980774,0.051000000000000004,102.0,0.9262125416655191
27,726233.7032940277,869052.64,7,14,1,3299.91651795817,0.9999339456796988,0.051000000000000004,102.0,0.9262130154471406
28,726233.7032940277,868572.64,8,20,1,3328.939871242068,0.9999998526347633,0.0918,194.0,0.8648835735649959
29,726233.7032940277,868572.64,7,14,1,3328.939871242068,0.9999334718980774,0.051000000000000004,102.0,0.9262125416655191
30,726233.7032940277,868812.64,7,14,1,3305.7593448282296,0.9999338502392136,0.051000000000000004,102.0,0.9262129200066553
31,726233.7032940277,869052.64,7,14,1,3299.91651795817,0.9999339456796988,0.051000000000000004,102.0,0.9262130154471406
32,726233.7032940277,869052.64,7,20,1,3299.91651795817,0.9999998362569206,0.07650000000000001,102.0,0.9012789060243623
33,726233.7032940277,869052.64,7,14,1,3299.91651795817,0.9999339456796988,0.051000000000000004,102.0,0.9262130154471406
34,726233.7032940277,869052.64,7,14,1,3299.91651795817,0.9999339456796988,0.051000000000000004,102.0,0.9262130154471406
35,726233.7032940277,869292.6399999999,8,14,1,3311.5031639826525,0.999940821256318,0.061200000000000004,194.0,0.8948245421865505
36,726233.7032940277,869292.6399999999,7,14,1,3311.5031639826525,0.9999337564461643,0.051000000000000004,102.0,0.9262128262136061
37,726233.7032940277,869772.6399999999,7,14,1,3385.9801482310886,0.9999325429645853,0.051000000000000004,102.0,0.9262116127320271
38,726233.7032940277,869532.6399999999,7,14,1,3340.3379147387277,0.9999332860423324,0.051000000000000004,102.0,0.9262123558097742
39,726233.7032940277,869292.6399999999,7,14,1,3311.5031639826525,0.9999337564461643,0.051000000000000004,102.0,0.9262128262136061
40,726233.7032940277,869292.6399999999,7,14,1,3311.5031639826525,0.9999337564461643,0.051000000000000004,102.0,0.9262128262136061
41,726233.7032940277,869532.6399999999,7,14,1,3340.3379147387277,0.9999332860423324,0.051000000000000004,102.0,0.9262123558097742
42,726233.7032940277,869532.6399999999,7,14,1,3340.3379147387277,0.9999332860423324,0.051000000000000004,102.0,0.9262123558097742
43,726233.7032940277,869532.6399999999,8,14,1,3340.3379147387277,0.9999403763369678,0.061200000000000004,194.0,0.8948240972672002
44,726233.7032940277,869772.6399999999,7,14,1,3385.9801482310886,0.9999325429645853,0.051000000000000004,102.0,0.9262116127320271
45,726233.7032940277,869772.6399999999,7,14,1,3385.9801482310886,0.9999325429645853,0.051000000000000004,102.0,0.9262116127320271
46,726233.7032940277,869772.6399999999,7,20,1,3385.9801482310886,0.9999998327794744,0.07650000000000001,102.0,0.9012789025469162
47,726233.7032940277,869772.6399999999,7,14,1,3385.9801482310886,0.9999325429645853,0.051000000000000004,102.0,0.9262116127320271
48,726233.7032940277,870012.6399999999,7,20,1,3447.762425659427,0.999999830293134,0.07650000000000001,102.0,0.9012789000605758
49,726233.7032940277,870012.6399999999,7,14,1,3447.762425659427,0.9999315400393222,0.051000000000000004,102.0,0.926210609806764
50,726233.7032940277,870252.6399999999,7,14,1,3524.8361555344572,0.9999302934946059,0.051000000000000004,102.0,0.9262093632620477
51,726233.7032940277,870012.6399999999,7,14,1,3447.762425659427,0.9999315400393222,0.051000000000000004,102.0,0.926210609806764
52,726233.7032940277,870252.6399999999,7,14,1,3524.8361555344572,0.9999302934946059,0.051000000000000004,102.0,0.9262093632620477
53,726233.7032940277,870252.6399999999,7,14,1,3524.8361555344572,0.9999302934946059,0.051000000000000004,102.0,0.9262093632620477
54,726233.7032940277,870252.6399999999,7,14,1,3524.8361555344572,0.9999302934946059,0.051000000000000004,102.0,0.9262093632620477
55,726233.7032940277,870972.64,7,20,1,3837.6923355169115,0.9999998147826007,0.07650000000000001,102.0,0.9012788845500425
56,726233.7032940277,870252.6399999999,7,14,1,3524.8361555344572,0.9999302934946059,0.051000000000000004,102.0,0.9262093632620477
57,726233.7032940277,870252.6399999999,7,14,1,3524.8361555344572,0.9999302934946059,0.051000000000000004,102.0,0.9262093632620477
58,726233.7032940277,870252.6399999999,7,14,1,3524.8361555344572,0.9999302934946059,0.051000000000000004,102.0,0.9262093632620477
59,726233.7032940277,870012.6399999999,7,14,1,3447.762425659427,0.9999315400393222,0.051000000000000004,102.0,0.926210609806764
61,726233.7032940277,870492.6399999999,7,14,1,3616.2237351879767,0.9999288219078534,0.051000000000000004,102.0,0.9262078916752952
62,726233.7032940277,870252.6399999999,8,14,1,3524.8361555344572,0.9999375416627649,0.061200000000000004,194.0,0.8948212625929974
63,726233.7032940277,870732.6399999999,7,14,1,3720.870635014181,0.9999271451653222,0.051000000000000004,102.0,0.926206214932764
64,726233.7032940277,871212.64,7,14,1,3965.6130221769313,0.9999232569292829,0.051000000000000004,102.0,0.9262023266967246
65,726233.7032940277,870732.6399999999,7,14,1,3720.870635014181,0.9999271451653222,0.051000000000000004,102.0,0.926206214932764
66,726233.7032940277,870732.6399999999,7,14,1,3720.870635014181,0.9999271451653222,0.051000000000000004,102.0,0.926206214932764
67,726233.7032940277,870732.6399999999,7,14,1,3720.870635014181,0.9999271451653222,0.051000000000000004,102.0,0.926206214932764
68,726233.7032940277,870732.6399999999,7,14,1,3720.870635014181,0.9999271451653222,0.051000000000000004,102.0,0.926206214932764
69,726233.7032940277,870732.6399999999,7,14,1,3720.870635014181,0.9999271451653222,0.051000000000000004,102.0,0.926206214932764
70,726233.7032940277,870732.6399999999,7,14,1,3720.870635014181,0.9999271451653222,0.051000000000000004,102.0,0.926206214932764
71,726233.7032940277,870972.64,7,14,1,3837.6923355169115,0.9999252835372165,0.051000000000000004,102.0,0.9262043533046583
72,726233.7032940277,870972.64,8,14,1,3837.6923355169115,0.9999327801820536,0.061200000000000004,194.0,0.8948165011122861
73,726233.7032940277,870972.64,7,14,1,3837.6923355169115,0.9999252835372165,0.051000000000000004,102.0,0.9262043533046583
74,726233.7032940277,871212.64,7,20,1,3965.6130221769313,0.9999998097583829,0.07650000000000001,102.0,0.9012788795258247
75,726233.7032940277,871212.64,7,27,1,3965.6130221769313,0.9999999998265221,0.10200000000000001,102.0,0.876279069593964
76,726510.8314232387,867492.6399999999,7,14,1,3383.4086543509366,0.9999325847806578,0.051000000000000004,102.0,0.9262116545480996
77,726510.8314232387,867492.6399999999,7,14,1,3383.4086543509366,0.9999325847806578,0.051000000000000004,102.0,0.9262116545480996
79,726510.8314232387,867492.6399999999,7,14,1,3383.4086543509366,0.9999325847806578,0.051000000000000004,102.0,0.9262116545480996
80,726510.8314232387,867492.6399999999,7,14,1,3383.4086543509366,0.9999325847806578,0.051000000000000004,102.0,0.9262116545480996
81,726510.8314232387,867972.64,7,14,1,3196.6017082965595,0.9999356384757625,0.051000000000000004,102.0,0.9262147082432043
82,726510.8314232387,867972.64,7,20,1,3196.6017082965595,0.9999998404534886,0.07650000000000001,102.0,0.9012789102209303
83,726510.8314232387,867732.64,7,14,1,3282.5688571468645,0.9999342292305984,0.051000000000000004,102.0,0.9262132989980402
84,726510.8314232387,867972.64,7,14,1,3196.6017082965595,0.9999356384757625,0.051000000000000004,102.0,0.9262147082432043
85,726510.8314232387,867972.64,7,14,1,3196.6017082965595,0.9999356384757625,0.051000000000000004,102.0,0.9262147082432043
86,726510.8314232387,868212.64,7,20,1,3126.73418458597,0.9999998433055434,0.07650000000000001,102.0,0.9012789130729851
87,726510.8314232387,867972.64,7,14,1,3196.6017082965595,0.9999356384757625,0.051000000000000004,102.0,0.9262147082432043
88,726510.8314232387,867972.64,8,14,1,3196.6017082965595,0.9999425994636908,0.061200000000000004,194.0,0.8948263203939233
89,726510.8314232387,868692.64,8,20,1,3039.485979603543,0.9999998637730451,0.0918,194.0,0.8648835847032776
90,726510.8314232387,868212.64,7,14,1,3126.73418458597,0.9999367889303822,0.051000000000000004,102.0,0.926215858697824
91,726510.8314232387,868452.64,7,14,1,3074.064221943403,0.9999376593255498,0.051000000000000004,102.0,0.9262167290929916
92,726510.8314232387,868212.64,7,14,1,3126.73418458597,0.9999367889303822,0.051000000000000004,102.0,0.926215858697824
93,726510.8314232387,868452.64,7,14,1,3074.064221943403,0.9999376593255498,0.051000000000000004,102.0,0.9262167290929916
94,726510.8314232387,868692.64,7,14,1,3039.485979603543,0.9999382322342913,0.051000000000000004,102.0,0.9262173020017331
95,726510.8314232387,868932.64,7,20,1,3023.620214210197,0.9999998475362469,0.07650000000000001,102.0,0.9012789173036887
96,726510.8314232387,868932.64,7,14,1,3023.620214210197,0.9999384955057009,0.051000000000000004,102.0,0.9262175652731427
97,726510.8314232387,869172.64,7,14,1,3026.7612028956837,0.9999384433650522,0.051000000000000004,102.0,0.926217513132494
98,726510.8314232387,869172.64,7,14,1,3026.7612028956837,0.9999384433650522,0.051000000000000004,102.0,0.926217513132494
99,726510.8314232387,869172.64,7,14,1,3026.7612028956837,0.9999384433650522,0.051000000000000004,102.0,0.926217513132494
100,726510.8314232387,869172.64,7,14,1,3026.7612028956837,0.9999384433650522,0.051000000000000004,102.0,0.926217513132494
101,726510.8314232387,869172.64,7,14,1,3026.7612028956837,0.9999384433650522,0.051000000000000004,102.0,0.926217513132494
102,726510.8314232387,869172.64,7,14,1,3026.7612028956837,0.9999384433650522,0.051000000000000004,102.0,0.926217513132494
103,726510.8314232387,869412.6399999999,7,14,1,3048.850202769635,0.999938076965811,0.051000000000000004,102.0,0.9262171467332528
104,726510.8314232387,869412.6399999999,7,14,1,3048.850202769635,0.999938076965811,0.051000000000000004,102.0,0.9262171467332528
105,726510.8314232387,869652.6399999999,7,14,1,3089.4808202192153,0.9999374042778632,0.051000000000000004,102.0,0.9262164740453049
106,726510.8314232387,869652.6399999999,7,20,1,3089.4808202192153,0.9999998448310287,0.07650000000000001,102.0,0.9012789145984704
107,726510.8314232387,869892.6400000001,7,20,1,3147.935183271212,0.9999998424388754,0.07650000000000001,102.0,0.9012789122063173
109,726510.8314232387,869892.6400000001,7,14,1,3147.935183271212,0.9999364393358114,0.051000000000000004,102.0,0.9262155091032532
110,726510.8314232387,869412.6399999999,7,14,1,3048.850202769635,0.999938076965811,0.051000000000000004,102.0,0.9262171467332528
111,726510.8314232387,870132.6400000001,7,14,1,3223.243722967722,0.9999352010020609,0.051000000000000004,102.0,0.9262142707695027
112,726510.8314232387,870132.6400000001,7,14,1,3223.243722967722,0.9999352010020609,0.051000000000000004,102.0,0.9262142707695027
113,726510.8314232387,870132.6400000001,7,14,1,3223.243722967722,0.9999352010020609,0.051000000000000004,102.0,0.9262142707695027
114,726510.8314232387,869412.6399999999,7,20,1,3048.850202769635,0.9999998464986626,0.07650000000000001,102.0,0.9012789162661045
115,726510.8314232387,869892.6400000001,7,14,1,3147.935183271212,0.9999364393358114,0.051000000000000004,102.0,0.9262155091032532
116,726510.8314232387,870372.6400000001,7,14,1,3314.257726433611,0.9999337114764442,0.051000000000000004,102.0,0.926212781243886
117,726510.8314232387,869892.6400000001,7,14,1,3147.935183271212,0.9999364393358114,0.051000000000000004,102.0,0.9262155091032532
118,726510.8314232387,869892.6400000001,7,14,1,3147.935183271212,0.9999364393358114,0.051000000000000004,102.0,0.9262155091032532
119,726510.8314232387,870372.6400000001,8,14,1,3314.257726433611,0.9999407787308381,0.061200000000000004,194.0,0.8948244996610706
120,726510.8314232387,870612.6400000001,7,14,1,3419.7234474148568,0.9999319947897364,0.051000000000000004,102.0,0.9262110645571782
121,726510.8314232387,870612.6400000001,7,14,1,3419.7234474148568,0.9999319947897364,0.051000000000000004,102.0,0.9262110645571782
122,726510.8314232387,870132.6400000001,7,14,1,3223.243722967722,0.9999352010020609,0.051000000000000004,102.0,0.9262142707695027
123,726510.8314232387,869652.6399999999,7,14,1,3089.4808202192153,0.9999374042778632,0.051000000000000004,102.0,0.9262164740453049
124,726510.8314232387,871332.64,7,14,1,3810.029001926443,0.9999257234183451,0.051000000000000004,102.0,0.9262047931857869
125,726510.8314232387,870612.6400000001,7,14,1,3419.7234474148568,0.9999319947897364,0.051000000000000004,102.0,0.9262110645571782
126,726510.8314232387,870852.6400000001,7,14,1,3538.3488573588975,0.9999300754664209,0.051000000000000004,102.0,0.9262091452338627
127,726510.8314232387,870612.6400000001,7,14,1,3419.7234474148568,0.9999319947897364,0.051000000000000004,102.0,0.9262110645571782
128,726510.8314232387,870612.6400000001,7,14,1,3419.7234474148568,0.9999319947897364,0.051000000000000004,102.0,0.9262110645571782
129,726510.8314232387,871092.64,7,14,1,3668.857699059286,0.9999279774636439,0.051000000000000004,102.0,0.9262070472310857
130,726510.8314232387,870852.6400000001,7,14,1,3538.3488573588975,0.9999300754664209,0.051000000000000004,102.0,0.9262091452338627
131,726510.8314232387,871092.64,9,14,1,3668.857699059286,0.9999641114030954,0.0714,349.0,0.848801320705421
133,726510.8314232387,870852.6400000001,7,14,1,3538.3488573588975,0.9999300754664209,0.051000000000000004,102.0,0.9262091452338627
134,726510.8314232387,871332.64,7,14,1,3810.029001926443,0.9999257234183451,0.051000000000000004,102.0,0.9262047931857869
135,726510.8314232387,870852.6400000001,7,14,1,3538.3488573588975,0.9999300754664209,0.051000000000000004,102.0,0.9262091452338627
136,726510.8314232387,871092.64,7,14,1,3668.857699059286,0.9999279774636439,0.051000000000000004,102.0,0.9262070472310857
137,726787.9595524498,867372.6400000001,7,20,1,3198.1688974510753,0.9999998403896463,0.07650000000000001,102.0,0.901278910157088
138,726787.9595524498,867372.6400000001,7,20,1,3198.1688974510753,0.9999998403896463,0.07650000000000001,102.0,0.901278910157088
139,726787.9595524498,867612.6400000001,7,14,1,3081.9617901910287,0.9999375286412355,0.051000000000000004,102.0,0.9262165984086773
140,726787.9595524498,868092.64,7,14,1,2895.59956405333,0.9999406292612055,0.051000000000000004,102.0,0.9262196990286473
141,726787.9595524498,867612.6400000001,7,14,1,3081.9617901910287,0.9999375286412355,0.051000000000000004,102.0,0.9262165984086773
142,726787.9595524498,868572.64,7,14,1,2780.522467899487,0.9999425621005623,0.051000000000000004,102.0,0.9262216318680041
143,726787.9595524498,868572.64,7,14,1,2780.522467899487,0.9999425621005623,0.051000000000000004,102.0,0.9262216318680041
